"Country_Code","Year","Total_Trade","Inflation_Rate","Country_Full"
"MWI",2020,3449.83,8.625515,"Malawi"
"MWI",2021,4082.7,9.330144,"Malawi"
"MYS",1989,47529.2,2.813201,"Malaysia"
"MYS",1990,58698.81,2.617801,"Malaysia"
"MYS",1991,70929.08,4.358333,"Malaysia"
"MYS",1992,80556.88,4.767228,"Malaysia"
"MYS",1993,92517.15,3.5365853,"Malaysia"
"MYS",1994,117928.63,3.7249706,"Malaysia"
"MYS",1995,150823.75,3.450575,"Malaysia"
"MYS",1996,156219.55,3.4885595,"Malaysia"
"MYS",1997,157163,2.6625147,"Malaysia"
"MYS",1998,131013.64,5.270342,"Malaysia"
"MYS",1999,149451.12,2.7445612,"Malaysia"
"MYS",2000,180186.98,1.5347402,"Malaysia"
"MYS",2001,161850.72,1.4167848,"Malaysia"
"MYS",2002,179418.47,1.8078724,"Malaysia"
"MYS",2003,188582.54,1.0896764,"Malaysia"
"MYS",2004,231796.51,1.4212712,"Malaysia"
"MYS",2005,255913.87,2.975071,"Malaysia"
"MYS",2006,291796.28,3.6092355,"Malaysia"
"MYS",2007,322066.17,2.0273533,"Malaysia"
"MYS",2008,354363.29,5.440782,"Malaysia"
"MYS",2009,280770.11,0.5833084,"Malaysia"
"MYS",2010,363376.96,1.6228523,"Malaysia"
"MYS",2011,414565.69,3.174471,"Malaysia"
"MYS",2012,423646.12,1.663571,"Malaysia"
"MYS",2013,434129.63,2.1050124,"Malaysia"
"MYS",2014,442958.41,3.1429906,"Malaysia"
"MYS",2015,376385.47,2.10439,"Malaysia"
"MYS",2016,357789.3,2.0905666,"Malaysia"
"MYS",2017,412442.7,3.8712013,"Malaysia"
"MYS",2018,466730.12,0.8847092,"Malaysia"
"MYS",2019,445242.41,0.66289186,"Malaysia"
"MYS",2020,424454.8,-1.1387022,"Malaysia"
"MYS",2021,537480.19,2.4771025,"Malaysia"
"MDV",1995,317.71,5.4888616,"Maldives"
"MDV",1996,361.06,6.2412457,"Maldives"
"MDV",1997,419.05,7.5728345,"Maldives"
"MDV",1998,428.59,-1.4042523,"Maldives"
"MDV",1999,466.1,2.9537084,"Maldives"
"MDV",2000,464.79,-1.1747568,"Maldives"
"MDV",2001,464.58,0.6725774,"Maldives"
"MDV",2002,482.48,4.1786723,"Maldives"
"MDV",2003,583.74,-1.2606511,"Maldives"
"MDV",2004,811.56,-1.6854122,"Maldives"
"MDV",2005,899.03,1.300275,"Maldives"
"MDV",2006,1062.13,2.7384212,"Maldives"
"MDV",2007,1204.46,6.7947736,"Maldives"
"MDV",2008,1513.87,12.041458,"Maldives"
"MDV",2009,1042.81,4.5301766,"Maldives"
"MDV",2010,1169.32,6.149885,"Maldives"
"MDV",2011,1533.69,11.273415,"Maldives"
"MDV",2012,1716.11,10.884696,"Maldives"
"MDV",2013,1899.78,3.80563,"Maldives"
"MDV",2014,2137.59,2.1200018,"Maldives"
"MDV",2015,2041.02,0.95320666,"Maldives"
"MDV",2016,2267.56,0.5025094,"Maldives"
"MDV",2017,2558.96,2.8174734,"Maldives"
"MDV",2018,3142.74,-0.13337338,"Maldives"
"MDV",2019,3045.05,0.22002973,"Maldives"
"MDV",2021,2724.84,0.5431497,"Maldives"
"MLI",1996,1199.81,6.80546,"Mali"
"MLI",1997,983.15,-0.3629998,"Mali"
"MLI",1998,1281.17,4.0365896,"Mali"
"MLI",1999,1328.89,-1.2019037,"Mali"
"MLI",2000,1180.42,-0.67766166,"Mali"
"MLI",2001,1700.83,5.1870117,"Mali"
"MLI",2002,1779.33,5.0328226,"Mali"
"MLI",2003,2278.53,-1.3467262,"Mali"
"MLI",2004,2351.9,-3.0997813,"Mali"
"MLI",2005,2618.71,6.397883,"Mali"
"MLI",2006,3345.89,1.5435259,"Mali"
"MLI",2007,3625.47,1.412002,"Mali"
"MLI",2008,5257.19,9.170988,"Mali"
"MLI",2010,6699.76,1.1089269,"Mali"
"MLI",2011,5726.04,2.955644,"Mali"
"MLI",2012,6073.05,5.3231287,"Mali"
"MLI",2016,6692.99,-1.7996471,"Mali"
"MLI",2017,6239.3,1.7598574,"Mali"
"MLI",2018,8253.12,0.2995465,"Mali"
"MLI",2019,8691.79,-1.6582669,"Mali"
"MLT",1994,3998.38,4.129922,"Malta"
"MLT",1995,4854.96,4.4266453,"Malta"
"MLT",1996,4550.21,2.054,"Malta"
"MLT",1997,4197.76,3.112078,"Malta"
"MLT",1998,4499.25,2.3852513,"Malta"
"MLT",1999,4819.78,2.134769,"Malta"
"MLT",2000,5842.72,2.369593,"Malta"
"MLT",2001,4483.25,2.9294925,"Malta"
"MLT",2002,4965.45,2.1884904,"Malta"
"MLT",2003,5869.34,1.3038378,"Malta"
"MLT",2004,6785.1,2.7908285,"Malta"
"MLT",2005,6295.82,3.0079665,"Malta"
"MLT",2006,7242.77,2.77378,"Malta"
"MLT",2007,8105.36,1.2492192,"Malta"
"MLT",2008,8169.35,4.2586217,"Malta"
"MLT",2009,6314.39,2.0843275,"Malta"
"MLT",2010,9448.92,1.5156351,"Malta"
"MLT",2011,12674.63,2.9629853,"Malta"
"MLT",2012,13542.49,2.3758206,"Malta"
"MLT",2013,12731.6,1.1802844,"Malta"
"MLT",2014,13416,0.31030646,"Malta"
"MLT",2015,10703.45,1.1005483,"Malta"
"MLT",2016,11220.62,0.64270276,"Malta"
"MLT",2017,10905.6,1.3643545,"Malta"
"MLT",2018,11072.53,1.1578237,"Malta"
"MLT",2019,12353.93,1.64206,"Malta"
"MLT",2020,8568,0.638545,"Malta"
"MLT",2021,10207.51,1.4978921,"Malta"
"MRT",2000,696.45,3.2540674,"Mauritania"
"MRT",2001,720.98,4.714896,"Mauritania"
"MRT",2002,675.3,3.8957052,"Mauritania"
"MRT",2003,707.2,5.1519017,"Mauritania"
"MRT",2004,1775.19,10.367623,"Mauritania"
"MRT",2005,1898.44,12.1256485,"Mauritania"
"MRT",2007,2784.13,7.2541084,"Mauritania"
"MRT",2008,3264.75,7.3466353,"Mauritania"
"MRT",2009,2723.66,2.2209203,"Mauritania"
"MRT",2010,3526.47,6.2835407,"Mauritania"
"MRT",2011,4910.71,5.68632,"Mauritania"
"MRT",2012,5594.43,4.902427,"Mauritania"
"MRT",2013,6441.01,4.1291018,"Mauritania"
"MRT",2014,5781.57,3.5343685,"Mauritania"
"MRT",2015,5535.16,3.254727,"Mauritania"
"MRT",2016,3796.6,1.4717104,"Mauritania"
"MRT",2017,5511.85,2.2542765,"Mauritania"
"MRT",2018,5235.01,3.06736,"Mauritania"
"MRT",2019,5786.3,2.3000927,"Mauritania"
"MRT",2020,5573.03,2.385695,"Mauritania"
"MRT",2021,7127.46,3.5651648,"Mauritania"
"MUS",1993,3386.21,10.5178385,"Mauritius"
"MUS",1994,3271.85,7.3234715,"Mauritius"
"MUS",1995,3538.74,6.0293317,"Mauritius"
"MUS",1996,3976.28,6.5509734,"Mauritius"
"MUS",1997,3831.09,6.8333435,"Mauritius"
"MUS",1998,3882.88,6.8107934,"Mauritius"
"MUS",1999,3838.4,6.9091463,"Mauritius"
"MUS",2000,3573.39,4.1992884,"Mauritius"
"MUS",2001,3583.42,5.389344,"Mauritius"
"MUS",2002,3924.57,6.419334,"Mauritius"
"MUS",2003,4270.6,3.9210536,"Mauritius"
"MUS",2004,4782.11,4.7103705,"Mauritius"
"MUS",2005,5303.99,4.93717,"Mauritius"
"MUS",2006,5976.7,8.913501,"Mauritius"
"MUS",2007,6129.57,8.827292,"Mauritius"
"MUS",2008,7071.22,9.732284,"Mauritius"
"MUS",2009,5490.89,2.5160913,"Mauritius"
"MUS",2010,6251.85,2.932363,"Mauritius"
"MUS",2011,7414.04,6.5224924,"Mauritius"
"MUS",2012,8029.75,3.8521602,"Mauritius"
"MUS",2013,7736.75,3.5432956,"Mauritius"
"MUS",2014,8270.22,3.217692,"Mauritius"
"MUS",2015,6939.43,1.2865497,"Mauritius"
"MUS",2016,6851.75,0.97767514,"Mauritius"
"MUS",2017,7372.1,3.666997,"Mauritius"
"MUS",2018,7657,3.2160537,"Mauritius"
"MUS",2019,7477.55,0.40565518,"Mauritius"
"MUS",2020,5767.46,2.5808008,"Mauritius"
"MUS",2021,6819.02,4.0285287,"Mauritius"
"MEX",1990,55904.18,26.651672,"Mexico"
"MEX",1991,65030.03,22.66236,"Mexico"
"MEX",1992,108119.11,15.507896,"Mexico"
"MEX",1993,117158.41,9.75146,"Mexico"
"MEX",1994,139953.53,6.965812,"Mexico"
"MEX",1995,151993.65,34.99927,"Mexico"
"MEX",1996,185016.2,34.378384,"Mexico"
"MEX",1997,222030.15,20.62563,"Mexico"
"MEX",1998,242649.11,15.928395,"Mexico"
"MEX",1999,278218.41,16.585617,"Mexico"
"MEX",2000,345697.96,9.491562,"Mexico"
"MEX",2001,326763.11,6.3677382,"Mexico"
"MEX",2002,329401.08,5.0307274,"Mexico"
"MEX",2003,335452.3,4.5469003,"Mexico"
"MEX",2004,384788.81,4.688409,"Mexico"
"MEX",2005,436026.29,3.9880571,"Mexico"
"MEX",2006,506046.47,3.6294677,"Mexico"
"MEX",2007,553747.73,3.966849,"Mexico"
"MEX",2008,599847.93,5.124983,"Mexico"
"MEX",2009,464096.87,5.2973557,"Mexico"
"MEX",2010,599786.81,4.1567273,"Mexico"
"MEX",2011,700169.39,3.4073782,"Mexico"
"MEX",2012,741393.96,4.11151,"Mexico"
"MEX",2013,761159.42,3.8063908,"Mexico"
"MEX",2014,796874.72,4.018616,"Mexico"
"MEX",2015,775809.95,2.7206407,"Mexico"
"MEX",2016,761041.02,2.821708,"Mexico"
"MEX",2017,829790.86,6.041457,"Mexico"
"MEX",2018,914977.91,4.89935,"Mexico"
"MEX",2019,915839.48,3.6359615,"Mexico"
"MEX",2020,799962.07,3.3968341,"Mexico"
"MEX",2021,1001160.96,5.6892085,"Mexico"
"MDA",1994,1225.27,486.42563,"Moldova"
"MDA",1995,1586.24,29.86561,"Moldova"
"MDA",1996,1867.26,23.505678,"Moldova"
"MDA",1997,1314.54,11.772833,"Moldova"
"MDA",1998,1655.27,7.695765,"Moldova"
"MDA",1999,1050.74,39.25598,"Moldova"
"MDA",2000,1248.52,31.299301,"Moldova"
"MDA",2001,1460.61,9.764663,"Moldova"
"MDA",2002,1682.28,5.301244,"Moldova"
"MDA",2003,2192.74,11.746079,"Moldova"
"MDA",2004,2753.7,12.524277,"Moldova"
"MDA",2005,3383.54,11.959184,"Moldova"
"MDA",2006,3744.76,12.777756,"Moldova"
"MDA",2007,5031.67,12.3671665,"Moldova"
"MDA",2008,6490.18,12.783048,"Moldova"
"MDA",2009,4561.25,-0.0627186,"Moldova"
"MDA",2010,5396.78,7.483851,"Moldova"
"MDA",2011,7408.08,7.687251,"Moldova"
"MDA",2012,7374.81,4.5463343,"Moldova"
"MDA",2013,7920.69,4.597879,"Moldova"
"MDA",2014,7656.49,5.0887856,"Moldova"
"MDA",2015,5953.66,9.67624,"Moldova"
"MDA",2016,6064.9,6.359309,"Moldova"
"MDA",2017,7256.53,6.57023,"Moldova"
"MDA",2018,8471.1,3.045054,"Moldova"
"MDA",2019,8621.65,4.8377833,"Moldova"
"MDA",2020,7883.1,3.7659712,"Moldova"
"MDA",2021,10321.26,5.1064115,"Moldova"
"MNG",1996,875.19,46.889954,"Mongolia"
"MNG",1997,919.28,36.556114,"Mongolia"
"MNG",1998,833.94,9.357042,"Mongolia"
"MNG",1999,868.48,7.5649414,"Mongolia"
"MNG",2000,1150.11,11.595539,"Mongolia"
"MNG",2001,1153.34,6.2773604,"Mongolia"
"MNG",2003,1416.88,5.128995,"Mongolia"
"MNG",2004,1877.16,8.241155,"Mongolia"
"MNG",2005,2246.94,12.716567,"Mongolia"
"MNG",2006,3027.92,5.0951667,"Mongolia"
"MNG",2007,4003.58,9.630963,"Mongolia"
"MNG",2013,10626.88,10.490657,"Mongolia"
"MNG",2014,10905.79,12.253981,"Mongolia"
"MNG",2015,8465.87,5.735683,"Mongolia"
"MNG",2016,8255.93,0.73327225,"Mongolia"
"MNG",2017,10537.91,4.301431,"Mongolia"
"MNG",2018,12886.55,6.824248,"Mongolia"
"MNG",2019,13747.11,7.3010697,"Mongolia"
"MNG",2020,12875.08,3.7960403,"Mongolia"
"MNG",2021,16085.59,7.3528123,"Mongolia"
"MAR",1993,10354.78,5.183114,"Morocco"
"MAR",1994,11228.27,5.1416717,"Morocco"
"MAR",1995,13259.36,6.1235814,"Morocco"
"MAR",1996,12995.44,2.9868093,"Morocco"
"MAR",1997,12551.7,1.038199,"Morocco"
"MAR",1998,17442.59,2.7531133,"Morocco"
"MAR",1999,18290.5,0.6847826,"Morocco"
"MAR",2000,18959.6,1.8946346,"Morocco"
"MAR",2001,18181.34,0.6198019,"Morocco"
"MAR",2002,19659.91,2.7956197,"Morocco"
"MAR",2003,22947.79,1.1677337,"Morocco"
"MAR",2004,27629.39,1.4934441,"Morocco"
"MAR",2005,31993.11,0.98264164,"Morocco"
"MAR",2006,36667.23,3.2847617,"Morocco"
"MAR",2007,47209.22,2.0420852,"Morocco"
"MAR",2008,62155.84,3.714843,"Morocco"
"MAR",2009,46784.48,0.971863,"Morocco"
"MAR",2010,53143.67,0.9935574,"Morocco"
"MAR",2011,65912.87,0.9069249,"Morocco"
"MAR",2012,66206.96,1.2871224,"Morocco"
"MAR",2013,67151.8,1.8806547,"Morocco"
"MAR",2014,70007.56,0.44231007,"Morocco"
"MAR",2015,60482.14,1.5579071,"Morocco"
"MAR",2016,64554.39,1.6353111,"Morocco"
"MAR",2017,70663.39,0.7546632,"Morocco"
"MAR",2018,80659.1,1.8039167,"Morocco"
"MAR",2019,80631.33,0.30338603,"Morocco"
"MAR",2020,72229.15,0.7059687,"Morocco"
"MAR",2021,95262.86,1.4019588,"Morocco"
"MOZ",2005,4153.46,6.4275527,"Mozambique"
"MOZ",2006,5250.46,13.245088,"Mozambique"
"MOZ",2007,5461.83,8.489487,"Mozambique"
"MOZ",2008,6661.02,14.502806,"Mozambique"
"MOZ",2009,5911.38,3.7886133,"Mozambique"
"MOZ",2010,5807.3,12.425542,"Mozambique"
"MOZ",2011,9909.77,11.166606,"Mozambique"
"MOZ",2012,9647.06,2.6024547,"Mozambique"
"MOZ",2013,14122.87,4.2613525,"Mozambique"
"MOZ",2014,13468.4,2.5597486,"Mozambique"
"MOZ",2015,11138.36,3.5507598,"Mozambique"
"MOZ",2016,8647.42,17.418041,"Mozambique"
"MOZ",2017,10420.23,15.113208,"Mozambique"
"MOZ",2018,11981.13,3.9113345,"Mozambique"
"MOZ",2019,12361.05,2.8027031,"Mozambique"
"MOZ",2020,9897.63,3.4839356,"Mozambique"
"MOZ",2021,13734.39,6.4084764,"Mozambique"
"MMR",1992,1067.81,21.91321,"Myanmar"
"MMR",2010,13739.33,7.718382,"Myanmar"
"MMR",2011,16699.04,5.02146,"Myanmar"
"MMR",2012,16902.84,1.4675832,"Myanmar"
"MMR",2013,23445.45,5.6430387,"Myanmar"
"MMR",2014,27683.34,4.953299,"Myanmar"
"MMR",2015,28345.06,9.454172,"Myanmar"
"MMR",2016,27368.46,6.9288254,"Myanmar"
"MMR",2017,33132.22,4.5725365,"Myanmar"
"MMR",2018,36048.75,6.8723288,"Myanmar"
"MMR",2019,36716.78,8.825067,"Myanmar"
"NAM",2003,2703.89,7.136153,"Namibia"
"NAM",2004,4966.44,4.136632,"Namibia"
"NAM",2005,5251.16,2.2819462,"Namibia"
"NAM",2006,6174.47,4.961167,"Namibia"
"NAM",2007,8066.27,6.5478816,"Namibia"
"NAM",2008,9417.91,9.094643,"Namibia"
"NAM",2009,12079.04,9.451727,"Namibia"
"NAM",2010,11828.01,4.87492,"Namibia"
"NAM",2011,12358.22,5.005595,"Namibia"
"NAM",2012,12509.03,6.7219977,"Namibia"
"NAM",2013,13911.77,5.600925,"Namibia"
"NAM",2014,14514.83,5.3501697,"Namibia"
"NAM",2015,12325.45,3.3940153,"Namibia"
"NAM",2016,11536.89,6.7285824,"Namibia"
"NAM",2017,12007.56,6.1457996,"Namibia"
"NAM",2018,15777.24,4.291591,"Namibia"
"NAM",2019,14342.18,3.7223942,"Namibia"
"NAM",2020,12423.67,2.2093823,"Namibia"
"NAM",2021,18255.57,3.6169052,"Namibia"
"NPL",1994,1495.88,8.349287,"Nepal"
"NPL",1998,1721.9,11.244468,"Nepal"
"NPL",1999,1871.77,7.4511127,"Nepal"
"NPL",2000,2266.69,2.4788203,"Nepal"
"NPL",2003,2454.31,5.7070093,"Nepal"
"NPL",2009,4640.39,11.094824,"Nepal"
"NPL",2010,5990.08,9.326504,"Nepal"
"NPL",2011,6823.55,9.227076,"Nepal"
"NPL",2012,6888.13,9.45981,"Nepal"
"NPL",2013,7314.95,9.040163,"Nepal"
"NPL",2014,8490.95,8.364155,"Nepal"
"NPL",2015,7272.27,7.868909,"Nepal"
"NPL",2016,9607.35,8.790343,"Nepal"
"NPL",2017,10778.58,3.6270962,"Nepal"
"NPL",2018,13639.07,4.0611634,"Nepal"
"NPL",2019,13284.89,5.5686855,"Nepal"
"NPL",2020,10600.87,5.0523667,"Nepal"
"NPL",2021,17495.77,4.14968,"Nepal"
"NLD",1992,274404.21,3.1835818,"Netherlands"
"NLD",1993,246810.87,2.5841844,"Netherlands"
"NLD",1994,276336.89,2.8015246,"Netherlands"
"NLD",1995,335555.6,1.92322,"Netherlands"
"NLD",1996,338264.31,1.9493672,"Netherlands"
"NLD",1997,346792.86,2.1092455,"Netherlands"
"NLD",1998,324323.41,1.9591364,"Netherlands"
"NLD",1999,338413.7,2.157179,"Netherlands"
"NLD",2000,412351.29,2.3605223,"Netherlands"
"NLD",2001,411720.08,4.1558414,"Netherlands"
"NLD",2002,413935.31,3.2875311,"Netherlands"
"NLD",2003,498793.17,2.0919983,"Netherlands"
"NLD",2004,602054.32,1.2636474,"Netherlands"
"NLD",2005,660404.36,1.6881301,"Netherlands"
"NLD",2006,759195.41,1.1015011,"Netherlands"
"NLD",2007,899008.27,1.6138586,"Netherlands"
"NLD",2008,1040789.98,2.486502,"Netherlands"
"NLD",2009,813692.87,1.1897769,"Netherlands"
"NLD",2010,932632.5,1.2753057,"Netherlands"
"NLD",2011,1077035.17,2.3410702,"Netherlands"
"NLD",2012,1053109.41,2.4555476,"Netherlands"
"NLD",2013,1088174.58,2.5068986,"Netherlands"
"NLD",2014,1083835.32,0.97603506,"Netherlands"
"NLD",2015,877341.52,0.60024816,"Netherlands"
"NLD",2016,876229.3,0.31666666,"Netherlands"
"NLD",2017,989810.5,1.3814588,"Netherlands"
"NLD",2018,1108893.45,1.703498,"Netherlands"
"NLD",2019,1091642.15,2.6336992,"Netherlands"
"NLD",2020,1035441.32,1.2724603,"Netherlands"
"NLD",2021,1320242.37,2.67572,"Netherlands"
"NZL",1989,17642.27,5.7159915,"New Zealand"
"NZL",1990,18953.33,6.098444,"New Zealand"
"NZL",1991,18242.3,2.602393,"New Zealand"
"NZL",1992,19034.94,1.0145602,"New Zealand"
"NZL",1993,20212.89,1.2882078,"New Zealand"
"NZL",1994,24086.86,1.7453779,"New Zealand"
"NZL",1995,27703.06,3.754944,"New Zealand"
"NZL",1996,29078.44,2.285713,"New Zealand"
"NZL",1997,28604.37,1.1871483,"New Zealand"
"NZL",1998,23422.12,1.2652441,"New Zealand"
"NZL",1999,26792.29,-0.11426713,"New Zealand"
"NZL",2000,27201.83,2.6152344,"New Zealand"
"NZL",2001,27036.64,2.6258163,"New Zealand"
"NZL",2002,29426.6,2.6770926,"New Zealand"
"NZL",2003,35084.27,1.7535745,"New Zealand"
"NZL",2004,43536.59,2.290249,"New Zealand"
"NZL",2005,47960.59,3.0370233,"New Zealand"
"NZL",2006,48833.54,3.365402,"New Zealand"
"NZL",2007,57821.34,2.3761432,"New Zealand"
"NZL",2008,64945.32,3.9589493,"New Zealand"
"NZL",2009,50498.45,2.1156511,"New Zealand"
"NZL",2010,62008.53,2.302024,"New Zealand"
"NZL",2011,94578.16,4.027907,"New Zealand"
"NZL",2012,75547.42,1.0599132,"New Zealand"
"NZL",2013,79062.24,1.1344227,"New Zealand"
"NZL",2014,84129.79,1.2275075,"New Zealand"
"NZL",2015,70885.66,0.29270464,"New Zealand"
"NZL",2016,69775.24,0.6462403,"New Zealand"
"NZL",2017,78178.73,1.8507876,"New Zealand"
"NZL",2018,83482.33,1.598297,"New Zealand"
"NZL",2019,81811.62,1.6196319,"New Zealand"
"NZL",2020,74836.18,1.7145617,"New Zealand"
"NZL",2021,93546.7,3.9411206,"New Zealand"
"NIC",2000,2349.95,7.0699134,"Nicaragua"
"NIC",2001,2305.62,5.986042,"Nicaragua"
"NIC",2002,2346.79,3.7501748,"Nicaragua"
"NIC",2003,2509.79,5.3023877,"Nicaragua"
"NIC",2004,3009.54,8.470211,"Nicaragua"
"NIC",2005,3401.57,9.5991,"Nicaragua"
"NIC",2006,3499.3,9.1402,"Nicaragua"
"NIC",2007,4732.53,11.126935,"Nicaragua"
"NIC",2008,7282.03,19.826202,"Nicaragua"
"NIC",2009,4871.66,3.6870017,"Nicaragua"
"NIC",2010,6038.39,5.4551344,"Nicaragua"
"NIC",2011,7328.13,8.082388,"Nicaragua"
"NIC",2012,10580.31,7.1935506,"Nicaragua"
"NIC",2013,10092.99,7.135468,"Nicaragua"
"NIC",2014,10719.92,6.035969,"Nicaragua"
"NIC",2015,10533.67,3.99738,"Nicaragua"
"NIC",2016,12067.77,3.523173,"Nicaragua"
"NIC",2017,12629.42,3.8506718,"Nicaragua"
"NIC",2018,12364.91,4.9472375,"Nicaragua"
"NIC",2019,12258.03,5.37629,"Nicaragua"
"NIC",2020,11632.34,3.6818135,"Nicaragua"
"NIC",2021,16321.36,4.928414,"Nicaragua"
"NER",1995,617.97,10.563289,"Niger"
"NER",1996,753.8,5.2888575,"Niger"
"NER",1997,674.25,2.9334526,"Niger"
"NER",1998,756.77,4.5480156,"Niger"
"NER",1999,688.66,-2.302125,"Niger"
"NER",2000,549.96,2.9001498,"Niger"
"NER",2001,595.02,4.005514,"Niger"
"NER",2002,631.04,2.628866,"Niger"
"NER",2003,794.27,-1.6144077,"Niger"
"NER",2004,1066.95,0.26254377,"Niger"
"NER",2005,1221.29,7.7974977,"Niger"
"NER",2006,1330.16,0.04048583,"Niger"
"NER",2007,1582.75,0.05395926,"Niger"
"NER",2008,2233.89,11.30511,"Niger"
"NER",2009,2255.16,0.5829066,"Niger"
"NER",2010,2773.54,0.8040731,"Niger"
"NER",2011,2997.82,2.9423852,"Niger"
"NER",2012,3067.34,0.4550898,"Niger"
"NER",2013,3051.23,2.2972312,"Niger"
"NER",2014,3200.77,-0.93028724,"Niger"
"NER",2015,3248.11,-0.5760904,"Niger"
"NER",2016,2793.22,1.6538892,"Niger"
"NER",2017,3754.24,2.7963731,"Niger"
"NER",2018,4210.6,2.9676037,"Niger"
"NER",2019,3625.27,-2.4897926,"Niger"
"NER",2020,4273.47,2.8981938,"Niger"
"NER",2021,2633.59,3.837868,"Niger"
"NGA",1996,16729.37,29.268293,"Nigeria"
"NGA",1997,17527.42,8.529874,"Nigeria"
"NGA",1998,12633.17,9.996378,"Nigeria"
"NGA",1999,20606,6.6183734,"Nigeria"
"NGA",2000,32897.06,6.9332924,"Nigeria"
"NGA",2001,26004.6,18.873646,"Nigeria"
"NGA",2002,27365.87,12.876579,"Nigeria"
"NGA",2003,38968.9,14.031784,"Nigeria"
"NGA",2006,82118.57,8.225222,"Nigeria"
"NGA",2007,86320.46,5.388008,"Nigeria"
"NGA",2008,110014.12,11.581075,"Nigeria"
"NGA",2009,83843.74,12.5378275,"Nigeria"
"NGA",2010,130803.18,13.740052,"Nigeria"
"NGA",2011,189612.57,10.826138,"Nigeria"
"NGA",2012,179023.69,12.224241,"Nigeria"
"NGA",2013,135152.68,8.495519,"Nigeria"
"NGA",2014,149410.77,8.047411,"Nigeria"
"NGA",2015,82264.23,9.009435,"Nigeria"
"NGA",2016,68077.35,15.696813,"Nigeria"
"NGA",2017,75736.46,16.502266,"Nigeria"
"NGA",2018,105411.26,12.095106,"Nigeria"
"NGA",2019,100986.89,11.396422,"Nigeria"
"NGA",2020,90355.87,13.246023,"Nigeria"
"NGA",2021,99300,16.952847,"Nigeria"
"MKD",1994,2570.41,126.58337,"North Macedonia"
"MKD",1995,2922.93,16.373589,"North Macedonia"
"MKD",1996,2774.34,2.4666002,"North Macedonia"
"MKD",1997,3015.29,1.2943649,"North Macedonia"
"MKD",1998,3225.33,0.54419965,"North Macedonia"
"MKD",1999,2967.39,-1.2792866,"North Macedonia"
"MKD",2000,3416.49,6.607423,"North Macedonia"
"MKD",2001,2851.11,5.1988854,"North Macedonia"
"MKD",2002,3110.68,2.3145978,"North Macedonia"
"MKD",2003,3673.33,0.85556215,"North Macedonia"
"MKD",2004,4607.5,-0.4486502,"North Macedonia"
"MKD",2005,5275.13,0.525516,"North Macedonia"
"MKD",2006,6167.4,3.2136292,"North Macedonia"
"MKD",2007,8678.85,2.251758,"North Macedonia"
"MKD",2008,10873.29,8.331897,"North Macedonia"
"MKD",2009,7781.14,-0.739634,"North Macedonia"
"MKD",2010,8825.91,1.5099752,"North Macedonia"
"MKD",2011,11505.47,3.9047542,"North Macedonia"
"MKD",2012,10537.79,3.3160558,"North Macedonia"
"MKD",2013,10918.36,2.7850006,"North Macedonia"
"MKD",2014,12265.47,-0.28170502,"North Macedonia"
"MKD",2015,10956.85,-0.29992047,"North Macedonia"
"MKD",2016,11541.62,-0.23929079,"North Macedonia"
"MKD",2017,13412.93,1.3516189,"North Macedonia"
"MKD",2018,15958.02,1.458313,"North Macedonia"
"MKD",2019,16640.65,0.76643956,"North Macedonia"
"MKD",2020,15342.29,1.2000735,"North Macedonia"
"MKD",2021,19575.84,3.2307491,"North Macedonia"
"NOR",1993,55925.11,2.2882693,"Norway"
"NOR",1994,62038.42,1.375675,"Norway"
"NOR",1995,74446.16,2.4603677,"Norway"
"NOR",1996,83264.1,1.2625325,"Norway"
"NOR",1997,84318.11,2.5669234,"Norway"
"NOR",1998,77879.53,2.2524133,"Norway"
"NOR",1999,79652.02,2.3659673,"Norway"
"NOR",2000,94825.78,3.0855062,"Norway"
"NOR",2001,92164.71,3.0041971,"Norway"
"NOR",2002,94474.17,1.2867253,"Norway"
"NOR",2003,107748.42,2.4878256,"Norway"
"NOR",2004,130824.59,0.4544985,"Norway"
"NOR",2005,159319.35,1.5321337,"Norway"
"NOR",2006,186283.42,2.3293498,"Norway"
"NOR",2007,215686.82,0.7125891,"Norway"
"NOR",2008,258445.93,3.7539308,"Norway"
"NOR",2009,184734.22,2.1973858,"Norway"
"NOR",2010,207986.95,2.4189065,"Norway"
"NOR",2011,251193.32,1.2849516,"Norway"
"NOR",2012,248259.99,0.6968641,"Norway"
"NOR",2013,245157.78,2.1204863,"Norway"
"NOR",2014,234050.69,2.041703,"Norway"
"NOR",2015,180184.51,2.1711366,"Norway"
"NOR",2016,162438.12,3.55,"Norway"
"NOR",2017,187501.88,1.8751006,"Norway"
"NOR",2018,210475.32,2.7648313,"Norway"
"NOR",2019,190174.86,2.16773,"Norway"
"NOR",2020,164372.68,1.2865849,"Norway"
"NOR",2021,273766.56,3.4838805,"Norway"
"OMN",2001,16871.92,-0.81666666,"Oman"
"OMN",2002,17242.18,-0.27957883,"Oman"
"OMN",2003,18997.4,0.23132868,"Oman"
"OMN",2004,22176.28,0.62496907,"Oman"
"OMN",2005,27661.49,1.9098356,"Oman"
"OMN",2006,32624.09,3.544986,"Oman"
"OMN",2007,40716.26,5.8304844,"Oman"
"OMN",2008,60643.82,12.375409,"Oman"
"OMN",2009,45502.1,3.4688103,"Oman"
"OMN",2010,56374.09,3.2565796,"Oman"
"OMN",2011,70711.27,4.0421886,"Oman"
