"Country_Code","Year","Total_Trade","GDP_Per_Capita","Country_Full"
"MDG",2005,2521.79,1653.9325,"Madagascar"
"MDG",2006,2768.42,1692.7548,"Madagascar"
"MDG",2007,3815.69,1737.6652,"Madagascar"
"MDG",2008,5528.86,1800.6693,"Madagascar"
"MDG",2009,4265.51,1678.999,"Madagascar"
"MDG",2010,3628.36,1640.9562,"Madagascar"
"MDG",2011,3990.15,1620.1902,"Madagascar"
"MDG",2012,3671.7,1623.4409,"Madagascar"
"MDG",2013,4326.3,1616.2273,"Madagascar"
"MDG",2014,5520.73,1626.017,"Madagascar"
"MDG",2015,5125.37,1633.2649,"Madagascar"
"MDG",2016,5221.29,1654.671,"Madagascar"
"MDG",2017,6596.63,1675.5592,"Madagascar"
"MDG",2018,7140.23,1684.6494,"Madagascar"
"MDG",2019,6597.89,1713.7961,"Madagascar"
"MDG",2020,5238.56,1551.1256,"Madagascar"
"MDG",2021,7196.55,1599.4127,"Madagascar"
"MWI",1990,991.19,1047.4644,"Malawi"
"MWI",1991,1130.39,1104.3905,"Malawi"
"MWI",1994,876.36,975.8497,"Malawi"
"MWI",1995,933.74,1140.7561,"Malawi"
"MWI",1999,1083.79,1249.7753,"Malawi"
"MWI",2000,911.36,1239.3917,"Malawi"
"MWI",2001,995.07,1149.5804,"Malawi"
"MWI",2002,1113.7,1140.8428,"Malawi"
"MWI",2003,1327.28,1176.1239,"Malawi"
"MWI",2004,1413.74,1208.2197,"Malawi"
"MWI",2005,1688.48,1214.7427,"Malawi"
"MWI",2006,1978.44,1237.2739,"Malawi"
"MWI",2007,2259.56,1318.3319,"Malawi"
"MWI",2008,2912.93,1378.4288,"Malawi"
"MWI",2009,3294.58,1449.7261,"Malawi"
"MWI",2010,3273.03,1504.3751,"Malawi"
"MWI",2011,3861.1,1533.2289,"Malawi"
"MWI",2012,3931.12,1518.1481,"Malawi"
"MWI",2013,4036.74,1555.5061,"Malawi"
"MWI",2014,4170.69,1597.5648,"Malawi"
"MWI",2015,3341.54,1597.6914,"Malawi"
"MWI",2016,3276.36,1593.5955,"Malawi"
"MWI",2017,3390.02,1613.0593,"Malawi"
"MWI",2018,3524.03,1638.9166,"Malawi"
"MWI",2019,3791.28,1687.2894,"Malawi"
"MWI",2020,3449.83,1656.4398,"Malawi"
"MWI",2021,4082.7,1687.5936,"Malawi"
"MYS",1990,58698.81,12013.697,"Malaysia"
"MYS",1991,70929.08,12795.05,"Malaysia"
"MYS",1992,80556.88,13567.894,"Malaysia"
"MYS",1993,92517.15,14533.79,"Malaysia"
"MYS",1994,117928.63,15474.015,"Malaysia"
"MYS",1995,150823.75,16568.516,"Malaysia"
"MYS",1996,156219.55,17771.71,"Malaysia"
"MYS",1997,157163,18604.514,"Malaysia"
"MYS",1998,131013.64,16817.172,"Malaysia"
"MYS",1999,149451.12,17428.625,"Malaysia"
"MYS",2000,180186.98,18532.91,"Malaysia"
"MYS",2001,161850.72,18186.441,"Malaysia"
"MYS",2002,179418.47,18708.87,"Malaysia"
"MYS",2003,188582.54,19329.006,"Malaysia"
"MYS",2004,231796.51,20168.506,"Malaysia"
"MYS",2005,255913.87,20767.586,"Malaysia"
"MYS",2006,291796.28,21444.486,"Malaysia"
"MYS",2007,322066.17,22305.12,"Malaysia"
"MYS",2008,354363.29,22898.002,"Malaysia"
"MYS",2009,280770.11,22106.643,"Malaysia"
"MYS",2010,363376.96,23307.97,"Malaysia"
"MYS",2011,414565.69,24115.818,"Malaysia"
"MYS",2012,423646.12,25006.36,"Malaysia"
"MYS",2013,434129.63,25736.354,"Malaysia"
"MYS",2014,442958.41,26818.432,"Malaysia"
"MYS",2015,376385.47,27699.627,"Malaysia"
"MYS",2016,357789.3,28425.371,"Malaysia"
"MYS",2017,412442.7,29551.545,"Malaysia"
"MYS",2018,466730.12,30459.965,"Malaysia"
"MYS",2019,445242.41,31300.508,"Malaysia"
"MYS",2020,424454.8,29200.453,"Malaysia"
"MYS",2021,537480.19,29822.85,"Malaysia"
"MDV",1995,317.71,10847.052,"Maldives"
"MDV",1996,361.06,11445.379,"Maldives"
"MDV",1997,419.05,12158.152,"Maldives"
"MDV",1998,428.59,12828.991,"Maldives"
"MDV",1999,466.1,13391.03,"Maldives"
"MDV",2000,464.79,13678.858,"Maldives"
"MDV",2001,464.58,12921.865,"Maldives"
"MDV",2002,482.48,13630.594,"Maldives"
"MDV",2003,583.74,15249.872,"Maldives"
"MDV",2004,811.56,15873.35,"Maldives"
"MDV",2005,899.03,13861.185,"Maldives"
"MDV",2006,1062.13,16728.059,"Maldives"
"MDV",2007,1204.46,17332.729,"Maldives"
"MDV",2008,1513.87,18232.266,"Maldives"
"MDV",2009,1042.81,16162.917,"Maldives"
"MDV",2010,1169.32,16668.656,"Maldives"
"MDV",2011,1533.69,17473.715,"Maldives"
"MDV",2012,1716.11,17278.963,"Maldives"
"MDV",2013,1899.78,17869.932,"Maldives"
"MDV",2014,2137.59,18633.04,"Maldives"
"MDV",2015,2041.02,18715.32,"Maldives"
"MDV",2016,2267.56,19263.525,"Maldives"
"MDV",2017,2558.96,19948.44,"Maldives"
"MDV",2018,3142.74,20998.879,"Maldives"
"MDV",2019,3045.05,21855.502,"Maldives"
"MDV",2021,2724.84,19052.623,"Maldives"
"MLI",1996,1199.81,1626.205,"Mali"
"MLI",1997,983.15,1666.431,"Mali"
"MLI",1998,1281.17,1747.7778,"Mali"
"MLI",1999,1328.89,1796.7638,"Mali"
"MLI",2000,1180.42,1744.1157,"Mali"
"MLI",2001,1700.83,1952.6859,"Mali"
"MLI",2002,1779.33,1951.7542,"Mali"
"MLI",2003,2278.53,2063.0972,"Mali"
"MLI",2004,2351.9,2028.524,"Mali"
"MLI",2005,2618.71,2091.45,"Mali"
"MLI",2006,3345.89,2118.3147,"Mali"
"MLI",2007,3625.47,2121.4102,"Mali"
"MLI",2008,5257.19,2150.8135,"Mali"
"MLI",2010,6699.76,2224.4338,"Mali"
"MLI",2011,5726.04,2222.8792,"Mali"
"MLI",2012,6073.05,2140.8455,"Mali"
"MLI",2016,6692.99,2328.7483,"Mali"
"MLI",2017,6239.3,2375.3472,"Mali"
"MLI",2018,8253.12,2411.532,"Mali"
"MLI",2019,8691.79,2451.122,"Mali"
"MLT",1994,3998.38,21638.287,"Malta"
"MLT",1995,4854.96,22850.836,"Malta"
"MLT",1996,4550.21,23558.81,"Malta"
"MLT",1997,4197.76,24610.336,"Malta"
"MLT",1998,4499.25,25704.158,"Malta"
"MLT",1999,4819.78,26758.277,"Malta"
"MLT",2000,5842.72,31818.668,"Malta"
"MLT",2001,4483.25,31341.61,"Malta"
"MLT",2002,4965.45,31961.555,"Malta"
"MLT",2003,5869.34,32925.027,"Malta"
"MLT",2004,6785.1,32837.793,"Malta"
"MLT",2005,6295.82,33569.08,"Malta"
"MLT",2006,7242.77,34228.355,"Malta"
"MLT",2007,8105.36,35827.156,"Malta"
"MLT",2008,8169.35,37164.58,"Malta"
"MLT",2009,6314.39,36370.766,"Malta"
"MLT",2010,9448.92,38435.535,"Malta"
"MLT",2011,12674.63,38652.684,"Malta"
"MLT",2012,13542.49,39878.24,"Malta"
"MLT",2013,12731.6,41796.285,"Malta"
"MLT",2014,13416,44096.465,"Malta"
"MLT",2015,10703.45,47199.125,"Malta"
"MLT",2016,11220.62,48012.285,"Malta"
"MLT",2017,10905.6,52775.188,"Malta"
"MLT",2018,11072.53,54627.965,"Malta"
"MLT",2019,12353.93,54667.383,"Malta"
"MLT",2020,8568,51613.863,"Malta"
"MLT",2021,10207.51,58199.4,"Malta"
"MRT",2000,696.45,5008.608,"Mauritania"
"MRT",2001,720.98,4847.4106,"Mauritania"
"MRT",2002,675.3,4806.8984,"Mauritania"
"MRT",2003,707.2,5023.6523,"Mauritania"
"MRT",2004,1775.19,5139.2256,"Mauritania"
"MRT",2005,1898.44,5445.8296,"Mauritania"
"MRT",2007,2784.13,6002.7783,"Mauritania"
"MRT",2008,3264.75,5813.356,"Mauritania"
"MRT",2009,2723.66,5639.7876,"Mauritania"
"MRT",2010,3526.47,5605.7637,"Mauritania"
"MRT",2011,4910.71,5653.2173,"Mauritania"
"MRT",2012,5594.43,5716.252,"Mauritania"
"MRT",2013,6441.01,5769.7285,"Mauritania"
"MRT",2014,5781.57,5837.852,"Mauritania"
"MRT",2015,5535.16,5969.5425,"Mauritania"
"MRT",2016,3796.6,5866.2812,"Mauritania"
"MRT",2017,5511.85,6050.6216,"Mauritania"
"MRT",2018,5235.01,6153.6377,"Mauritania"
"MRT",2019,5786.3,6162.2104,"Mauritania"
"MRT",2020,5573.03,5963.2354,"Mauritania"
"MRT",2021,7127.46,5836.566,"Mauritania"
"MUS",1993,3386.21,10095.199,"Mauritius"
"MUS",1994,3271.85,10366.591,"Mauritius"
"MUS",1995,3538.74,10718.514,"Mauritius"
"MUS",1996,3976.28,11202.286,"Mauritius"
"MUS",1997,3831.09,11692.097,"Mauritius"
"MUS",1998,3882.88,12272.319,"Mauritius"
"MUS",1999,3838.4,12433.67,"Mauritius"
"MUS",2000,3573.39,13322.0205,"Mauritius"
"MUS",2001,3583.42,13659.635,"Mauritius"
"MUS",2002,3924.57,13784.199,"Mauritius"
"MUS",2003,4270.6,14495.693,"Mauritius"
"MUS",2004,4782.11,15028.817,"Mauritius"
"MUS",2005,5303.99,15205.661,"Mauritius"
"MUS",2006,5976.7,15871.303,"Mauritius"
"MUS",2007,6129.57,16703.99,"Mauritius"
"MUS",2008,7071.22,17540.281,"Mauritius"
"MUS",2009,5490.89,18073.7,"Mauritius"
"MUS",2010,6251.85,18819.998,"Mauritius"
"MUS",2011,7414.04,19556.049,"Mauritius"
"MUS",2012,8029.75,20183.7,"Mauritius"
"MUS",2013,7736.75,20811.494,"Mauritius"
"MUS",2014,8270.22,21568.865,"Mauritius"
"MUS",2015,6939.43,22335.283,"Mauritius"
"MUS",2016,6851.75,23182.043,"Mauritius"
"MUS",2017,7372.1,24073.232,"Mauritius"
"MUS",2018,7657,25024.135,"Mauritius"
"MUS",2019,7477.55,25739.355,"Mauritius"
"MUS",2020,5767.46,21994.666,"Mauritius"
"MUS",2021,6819.02,22737.572,"Mauritius"
"MEX",1990,55904.18,17375.404,"Mexico"
"MEX",1991,65030.03,17721.645,"Mexico"
"MEX",1992,108119.11,18009.732,"Mexico"
"MEX",1993,117158.41,18186,"Mexico"
"MEX",1994,139953.53,18643.654,"Mexico"
"MEX",1995,151993.65,17232.238,"Mexico"
"MEX",1996,185016.2,17988.953,"Mexico"
"MEX",1997,222030.15,18962.25,"Mexico"
"MEX",1998,242649.11,19807.688,"Mexico"
"MEX",1999,278218.41,20030.547,"Mexico"
"MEX",2000,345697.96,20715.873,"Mexico"
"MEX",2001,326763.11,20318.896,"Mexico"
"MEX",2002,329401.08,19981.475,"Mexico"
"MEX",2003,335452.3,19937.625,"Mexico"
"MEX",2004,384788.81,20368.49,"Mexico"
"MEX",2005,436026.29,20520.318,"Mexico"
"MEX",2006,506046.47,21217.143,"Mexico"
"MEX",2007,553747.73,21355.223,"Mexico"
"MEX",2008,599847.93,21244.197,"Mexico"
"MEX",2009,464096.87,19617.918,"Mexico"
"MEX",2010,599786.81,20298.826,"Mexico"
"MEX",2011,700169.39,20702.826,"Mexico"
"MEX",2012,741393.96,21149.451,"Mexico"
"MEX",2013,761159.42,21054.742,"Mexico"
"MEX",2014,796874.72,21322.33,"Mexico"
"MEX",2015,775809.95,21665.557,"Mexico"
"MEX",2016,761041.02,21836.922,"Mexico"
"MEX",2017,829790.86,22038.57,"Mexico"
"MEX",2018,914977.91,22261.46,"Mexico"
"MEX",2019,915839.48,21964.354,"Mexico"
"MEX",2020,799962.07,19964.967,"Mexico"
"MEX",2021,1001160.96,21031.709,"Mexico"
"MDA",1994,1225.27,6490.353,"Moldova"
"MDA",1995,1586.24,6428.84,"Moldova"
"MDA",1996,1867.26,6063.1406,"Moldova"
"MDA",1997,1314.54,6185.8394,"Moldova"
"MDA",1998,1655.27,5783.486,"Moldova"
"MDA",1999,1050.74,5597.4653,"Moldova"
"MDA",2000,1248.52,5727.079,"Moldova"
"MDA",2001,1460.61,6090.0347,"Moldova"
"MDA",2002,1682.28,6580.2783,"Moldova"
"MDA",2003,2192.74,7034.358,"Moldova"
"MDA",2004,2753.7,7573.6177,"Moldova"
"MDA",2005,3383.54,8161.4736,"Moldova"
"MDA",2006,3744.76,8577.028,"Moldova"
"MDA",2007,5031.67,8854.834,"Moldova"
"MDA",2008,6490.18,9563.698,"Moldova"
"MDA",2009,4561.25,9001.234,"Moldova"
"MDA",2010,5396.78,9649.951,"Moldova"
"MDA",2011,7408.08,10217.309,"Moldova"
"MDA",2012,7374.81,10158.386,"Moldova"
"MDA",2013,7920.69,11080.063,"Moldova"
"MDA",2014,7656.49,11641.121,"Moldova"
"MDA",2015,5953.66,11691.08,"Moldova"
"MDA",2016,6064.9,12377.366,"Moldova"
"MDA",2017,7256.53,13118.822,"Moldova"
"MDA",2018,8471.1,13895.504,"Moldova"
"MDA",2019,8621.65,14621.24,"Moldova"
"MDA",2020,7883.1,13559.26,"Moldova"
"MDA",2021,10321.26,15682.07,"Moldova"
"MNG",1996,875.19,5494.3213,"Mongolia"
"MNG",1997,919.28,5628.1064,"Mongolia"
"MNG",1998,833.94,5735.8438,"Mongolia"
"MNG",1999,868.48,5829.1665,"Mongolia"
"MNG",2000,1150.11,5818.243,"Mongolia"
"MNG",2001,1153.34,5917.071,"Mongolia"
"MNG",2003,1416.88,6463.7896,"Mongolia"
"MNG",2004,1877.16,7070.667,"Mongolia"
"MNG",2005,2246.94,7499.848,"Mongolia"
"MNG",2006,3027.92,8043.9966,"Mongolia"
"MNG",2007,4003.58,8750.134,"Mongolia"
"MNG",2013,10626.88,13210.095,"Mongolia"
"MNG",2014,10905.79,13943.428,"Mongolia"
"MNG",2015,8465.87,13974.597,"Mongolia"
"MNG",2016,8255.93,13898.1455,"Mongolia"
"MNG",2017,10537.91,14401.537,"Mongolia"
"MNG",2018,12886.55,15230.241,"Mongolia"
"MNG",2019,13747.11,15790.696,"Mongolia"
"MNG",2020,12875.08,14801.342,"Mongolia"
"MNG",2021,16085.59,14792.251,"Mongolia"
"MAR",1993,10354.78,4379.764,"Morocco"
"MAR",1994,11228.27,4771.093,"Morocco"
"MAR",1995,13259.36,4444.2285,"Morocco"
"MAR",1996,12995.44,4916.48,"Morocco"
"MAR",1997,12551.7,4766.1104,"Morocco"
"MAR",1998,17442.59,5033.9233,"Morocco"
"MAR",1999,18290.5,5043.665,"Morocco"
"MAR",2000,18959.6,5100.1157,"Morocco"
"MAR",2001,18181.34,5417.5786,"Morocco"
"MAR",2002,19659.91,5544.072,"Morocco"
"MAR",2003,22947.79,5810.053,"Morocco"
"MAR",2004,27629.39,5996.39,"Morocco"
"MAR",2005,31993.11,6103.4224,"Morocco"
"MAR",2006,36667.23,6488.674,"Morocco"
"MAR",2007,47209.22,6620.5903,"Morocco"
"MAR",2008,62155.84,6901.9507,"Morocco"
"MAR",2009,46784.48,7063.727,"Morocco"
"MAR",2010,53143.67,7210.6367,"Morocco"
"MAR",2011,65912.87,7503.793,"Morocco"
"MAR",2012,66206.96,7628.644,"Morocco"
"MAR",2013,67151.8,7839.032,"Morocco"
"MAR",2014,70007.56,7951.7983,"Morocco"
"MAR",2015,60482.14,8198.809,"Morocco"
"MAR",2016,64554.39,8141.9404,"Morocco"
"MAR",2017,70663.39,8450.009,"Morocco"
"MAR",2018,80659.1,8611.75,"Morocco"
"MAR",2019,80631.33,8768.176,"Morocco"
"MAR",2020,72229.15,8054.563,"Morocco"
"MAR",2021,95262.86,8623.266,"Morocco"
"MOZ",1994,707.99,546.2097,"Mozambique"
"MOZ",1995,901.27,525.4187,"Mozambique"
"MOZ",1996,1008.73,562.8575,"Mozambique"
"MOZ",1997,989.67,612.3715,"Mozambique"
"MOZ",2000,1526.24,711.9764,"Mozambique"
"MOZ",2001,1766.24,785.79016,"Mozambique"
"MOZ",2002,2352.77,842.64526,"Mozambique"
"MOZ",2003,2796.91,883.23914,"Mozambique"
"MOZ",2004,3538.52,934.134,"Mozambique"
"MOZ",2005,4153.46,970.38995,"Mozambique"
"MOZ",2006,5250.46,1041.8047,"Mozambique"
"MOZ",2007,5461.83,1095.1257,"Mozambique"
"MOZ",2008,6661.02,1141.9425,"Mozambique"
"MOZ",2009,5911.38,1178.7091,"Mozambique"
"MOZ",2010,5807.3,1224.2302,"Mozambique"
"MOZ",2011,9909.77,1275.5295,"Mozambique"
"MOZ",2012,9647.06,1338.516,"Mozambique"
"MOZ",2013,14122.87,1385.8325,"Mozambique"
"MOZ",2014,13468.4,1449.9293,"Mozambique"
"MOZ",2015,11138.36,1512.5997,"Mozambique"
"MOZ",2016,8647.42,1537.9086,"Mozambique"
"MOZ",2017,10420.23,1532.0073,"Mozambique"
"MOZ",2018,11981.13,1538.8351,"Mozambique"
"MOZ",2019,12361.05,1528.8899,"Mozambique"
"MOZ",2020,9897.63,1466.1248,"Mozambique"
"MOZ",2021,13734.39,1457.2354,"Mozambique"
"MMR",1992,1067.81,821.32776,"Myanmar"
"MMR",2010,13739.33,3893.7903,"Myanmar"
"MMR",2011,16699.04,4078.6123,"Myanmar"
"MMR",2012,16902.84,4340.9995,"Myanmar"
"MMR",2013,23445.45,4666.9536,"Myanmar"
"MMR",2014,27683.34,5006.507,"Myanmar"
"MMR",2015,28345.06,5313.886,"Myanmar"
"MMR",2016,27368.46,5580.9897,"Myanmar"
"MMR",2017,33132.22,5877.8745,"Myanmar"
"MMR",2018,36048.75,6201.263,"Myanmar"
"MMR",2019,36716.78,6562.989,"Myanmar"
"MMR",2020,34893.45,5926.8345,"Myanmar"
"MMR",2021,29466.93,5178.4473,"Myanmar"
"NAM",2000,2735.94,7858.3877,"Namibia"
"NAM",2001,2863.22,7786.5415,"Namibia"
"NAM",2002,2574.74,8017.2812,"Namibia"
"NAM",2003,2703.89,8237.366,"Namibia"
"NAM",2004,4966.44,9130.824,"Namibia"
"NAM",2005,5251.16,9245.137,"Namibia"
"NAM",2006,6174.47,9773.298,"Namibia"
"NAM",2007,8066.27,10162.24,"Namibia"
"NAM",2008,9417.91,10286.513,"Namibia"
"NAM",2009,12079.04,10166.29,"Namibia"
"NAM",2010,11828.01,10614.62,"Namibia"
"NAM",2011,12358.22,10965.273,"Namibia"
"NAM",2012,12509.03,11266.609,"Namibia"
"NAM",2013,13911.77,11593.575,"Namibia"
"NAM",2014,14514.83,11982.696,"Namibia"
"NAM",2015,12325.45,12166.565,"Namibia"
"NAM",2016,11536.89,11846.788,"Namibia"
"NAM",2017,12007.56,11408.726,"Namibia"
"NAM",2018,15777.24,11214.386,"Namibia"
"NAM",2019,14342.18,10813.305,"Namibia"
"NAM",2020,12423.67,9652.248,"Namibia"
"NAM",2021,18255.57,9709.1,"Namibia"
"NPL",1994,1495.88,2023.1152,"Nepal"
"NPL",1998,1721.9,2188.222,"Nepal"
"NPL",1999,1871.77,2242.6501,"Nepal"
"NPL",2000,2266.69,2340.8157,"Nepal"
"NPL",2003,2454.31,2439.4949,"Nepal"
"NPL",2009,4640.39,2961.839,"Nepal"
"NPL",2010,5990.08,3085.314,"Nepal"
"NPL",2011,6823.55,3176.6504,"Nepal"
"NPL",2012,6888.13,3316.5007,"Nepal"
"NPL",2013,7314.95,3426.5579,"Nepal"
"NPL",2014,8490.95,3621.7317,"Nepal"
"NPL",2015,7272.27,3745.2617,"Nepal"
"NPL",2016,9607.35,3743.7446,"Nepal"
"NPL",2017,10778.58,4071.7043,"Nepal"
"NPL",2018,13639.07,4371.3857,"Nepal"
"NPL",2019,13284.89,4607.5244,"Nepal"
"NPL",2020,10600.87,4412.542,"Nepal"
"NPL",2021,17495.77,4546.2295,"Nepal"
"NLD",1992,274404.21,44729.29,"Netherlands"
"NLD",1993,246810.87,44977.203,"Netherlands"
"NLD",1994,276336.89,46030.645,"Netherlands"
"NLD",1995,335555.6,47231.113,"Netherlands"
"NLD",1996,338264.31,48621.832,"Netherlands"
"NLD",1997,346792.86,50427.266,"Netherlands"
"NLD",1998,324323.41,52446.613,"Netherlands"
"NLD",1999,338413.7,54726.25,"Netherlands"
"NLD",2000,412351.29,56629.344,"Netherlands"
"NLD",2001,411720.08,57509.42,"Netherlands"
"NLD",2002,413935.31,57283.96,"Netherlands"
"NLD",2003,498793.17,57070.105,"Netherlands"
"NLD",2004,602054.32,58018.863,"Netherlands"
"NLD",2005,660404.36,59060.78,"Netherlands"
"NLD",2006,759195.41,61051.844,"Netherlands"
"NLD",2007,899008.27,63286.086,"Netherlands"
"NLD",2008,1040789.98,64374.64,"Netherlands"
"NLD",2009,813692.87,61697.008,"Netherlands"
"NLD",2010,932632.5,62191.176,"Netherlands"
"NLD",2011,1077035.17,62999.508,"Netherlands"
"NLD",2012,1053109.41,62153.023,"Netherlands"
"NLD",2013,1088174.58,61951.316,"Netherlands"
"NLD",2014,1083835.32,62724.246,"Netherlands"
"NLD",2015,877341.52,63771.105,"Netherlands"
"NLD",2016,876229.3,64970.418,"Netherlands"
"NLD",2017,989810.5,66383.98,"Netherlands"
"NLD",2018,1108893.45,67488.18,"Netherlands"
"NLD",2019,1091642.15,68589.68,"Netherlands"
"NLD",2020,1035441.32,65571.375,"Netherlands"
"NLD",2021,1320242.37,69323.33,"Netherlands"
"NZL",1990,18953.33,30851.943,"New Zealand"
"NZL",1991,18242.3,29072.213,"New Zealand"
"NZL",1992,19034.94,29085.615,"New Zealand"
"NZL",1993,20212.89,30593.936,"New Zealand"
"NZL",1994,24086.86,31735.357,"New Zealand"
"NZL",1995,27703.06,32750.96,"New Zealand"
"NZL",1996,29078.44,33400.73,"New Zealand"
"NZL",1997,28604.37,33650.656,"New Zealand"
"NZL",1998,23422.12,33639.93,"New Zealand"
"NZL",1999,26792.29,35262.613,"New Zealand"
"NZL",2000,27201.83,36062.344,"New Zealand"
"NZL",2001,27036.64,37073.49,"New Zealand"
"NZL",2002,29426.6,38152.508,"New Zealand"
"NZL",2003,35084.27,39175.887,"New Zealand"
"NZL",2004,43536.59,40175.938,"New Zealand"
"NZL",2005,47960.59,41057.066,"New Zealand"
"NZL",2006,48833.54,41687.01,"New Zealand"
"NZL",2007,57821.34,42559.742,"New Zealand"
"NZL",2008,64945.32,41676.98,"New Zealand"
"NZL",2009,50498.45,41240.96,"New Zealand"
"NZL",2010,62008.53,41374.203,"New Zealand"
"NZL",2011,94578.16,41980.227,"New Zealand"
"NZL",2012,75547.42,42706.58,"New Zealand"
"NZL",2013,79062.24,43549.457,"New Zealand"
"NZL",2014,84129.79,44440.12,"New Zealand"
"NZL",2015,70885.66,45170.42,"New Zealand"
"NZL",2016,69775.24,45822.71,"New Zealand"
"NZL",2017,78178.73,46400.08,"New Zealand"
"NZL",2018,83482.33,47171.28,"New Zealand"
"NZL",2019,81811.62,47523.23,"New Zealand"
"NZL",2020,74836.18,46289.387,"New Zealand"
"NZL",2021,93546.7,48194.043,"New Zealand"
"NIC",1993,1022.6,3901.8264,"Nicaragua"
"NIC",1994,1203.57,3947.3425,"Nicaragua"
"NIC",1995,1518.41,4096.4106,"Nicaragua"
"NIC",1996,1736.33,4276.1313,"Nicaragua"
"NIC",1997,2136.34,4372.173,"Nicaragua"
"NIC",1998,2084.93,4465.6694,"Nicaragua"
"NIC",1999,2231.52,4711.983,"Nicaragua"
"NIC",2000,2349.95,4838.238,"Nicaragua"
"NIC",2001,2305.62,4917.6606,"Nicaragua"
"NIC",2002,2346.79,4895.006,"Nicaragua"
"NIC",2003,2509.79,4959.598,"Nicaragua"
"NIC",2004,3009.54,5161.697,"Nicaragua"
"NIC",2005,3401.57,5313.022,"Nicaragua"
"NIC",2006,3499.3,5455.306,"Nicaragua"
"NIC",2007,4732.53,5650.469,"Nicaragua"
"NIC",2008,7282.03,5761.387,"Nicaragua"
"NIC",2009,4871.66,5492.955,"Nicaragua"
"NIC",2010,6038.39,5654.358,"Nicaragua"
"NIC",2011,7328.13,5927.27,"Nicaragua"
"NIC",2012,10580.31,6224.3403,"Nicaragua"
"NIC",2013,10092.99,6440.852,"Nicaragua"
"NIC",2014,10719.92,6657.196,"Nicaragua"
"NIC",2015,10533.67,6882.0977,"Nicaragua"
"NIC",2016,12067.77,7100.007,"Nicaragua"
"NIC",2017,12629.42,7330.631,"Nicaragua"
"NIC",2018,12364.91,6991.2417,"Nicaragua"
"NIC",2019,12258.03,6701.1943,"Nicaragua"
"NIC",2020,11632.34,6501.6875,"Nicaragua"
"NIC",2021,16321.36,7086.6226,"Nicaragua"
"NER",1995,617.97,1280.3354,"Niger"
"NER",1996,753.8,1239.4767,"Niger"
"NER",1997,674.25,1217.3125,"Niger"
"NER",1998,756.77,1294.1619,"Niger"
"NER",1999,688.66,1247.6471,"Niger"
"NER",2000,549.96,1190.5668,"Niger"
"NER",2001,595.02,1233.0651,"Niger"
"NER",2002,631.04,1248.8231,"Niger"
"NER",2003,794.27,1231.2781,"Niger"
"NER",2004,1066.95,1192.0824,"Niger"
"NER",2005,1221.29,1233.8755,"Niger"
"NER",2006,1330.16,1260.1205,"Niger"
"NER",2007,1582.75,1252.7483,"Niger"
"NER",2008,2233.89,1300.5542,"Niger"
"NER",2009,2255.16,1277.6923,"Niger"
"NER",2010,2773.54,1336.5641,"Niger"
"NER",2011,2997.82,1318.1013,"Niger"
"NER",2012,3067.34,1403.1897,"Niger"
"NER",2013,3051.23,1423.2617,"Niger"
"NER",2014,3200.77,1462.8213,"Niger"
"NER",2015,3248.11,1471.6614,"Niger"
"NER",2016,2793.22,1500.0085,"Niger"
"NER",2017,3754.24,1520.0016,"Niger"
"NER",2018,4210.6,1574.3384,"Niger"
"NER",2019,3625.27,1612.6373,"Niger"
"NER",2020,4273.47,1615.6927,"Niger"
"NER",2021,2633.59,1585.5992,"Niger"
"NGA",1996,16729.37,3277.7944,"Nigeria"
"NGA",1997,17527.42,3287.37,"Nigeria"
"NGA",1998,12633.17,3285.238,"Nigeria"
"NGA",1999,20606,3218.4636,"Nigeria"
"NGA",2000,32897.06,3290.7056,"Nigeria"
"NGA",2001,26004.6,3392.0354,"Nigeria"
"NGA",2002,27365.87,3806.2158,"Nigeria"
"NGA",2003,38968.9,3974.7678,"Nigeria"
"NGA",2006,82118.57,4511.6396,"Nigeria"
"NGA",2007,86320.46,4677.542,"Nigeria"
"NGA",2008,110014.12,4856.813,"Nigeria"
"NGA",2009,83843.74,5102.9165,"Nigeria"
"NGA",2010,130803.18,5359.5186,"Nigeria"
"NGA",2011,189612.57,5488.005,"Nigeria"
"NGA",2012,179023.69,5563.6416,"Nigeria"
"NGA",2013,135152.68,5775.866,"Nigeria"
"NGA",2014,149410.77,5980.192,"Nigeria"
"NGA",2015,82264.23,5985.094,"Nigeria"
"NGA",2016,68077.35,5744.558,"Nigeria"
"NGA",2017,75736.46,5651.7344,"Nigeria"
"NGA",2018,105411.26,5628.7407,"Nigeria"
"NGA",2019,100986.89,5628.1777,"Nigeria"
"NGA",2020,90355.87,5410.6934,"Nigeria"
"NGA",2021,99300,5491.7,"Nigeria"
"MKD",1994,2570.41,10760.066,"North Macedonia"
"MKD",1995,2922.93,10608.88,"North Macedonia"
"MKD",1996,2774.34,10659.831,"North Macedonia"
"MKD",1997,3015.29,10898.262,"North Macedonia"
"MKD",1998,3225.33,11206.693,"North Macedonia"
"MKD",1999,2967.39,11637.196,"North Macedonia"
"MKD",2000,3416.49,12111.301,"North Macedonia"
"MKD",2001,2851.11,11690.593,"North Macedonia"
"MKD",2002,3110.68,11951.697,"North Macedonia"
"MKD",2003,3673.33,12201.825,"North Macedonia"
"MKD",2004,4607.5,12813.572,"North Macedonia"
"MKD",2005,5275.13,13491.541,"North Macedonia"
