"Country_Code","Year","Total_Trade","Unemployment_Rate","Country_Full"
"MEX",2011,700169.39,5.175,"Mexico"
"MEX",2012,741393.96,4.892,"Mexico"
"MEX",2013,761159.42,4.921,"Mexico"
"MEX",2014,796874.72,4.819,"Mexico"
"MEX",2015,775809.95,4.311,"Mexico"
"MEX",2016,761041.02,3.853,"Mexico"
"MEX",2017,829790.86,3.419,"Mexico"
"MEX",2018,914977.91,3.275,"Mexico"
"MEX",2019,915839.48,3.477,"Mexico"
"MEX",2020,799962.07,4.441,"Mexico"
"MEX",2021,1001160.96,4.019,"Mexico"
"MDA",1994,1225.27,5.8,"Moldova"
"MDA",1995,1586.24,5.3,"Moldova"
"MDA",1996,1867.26,7.9,"Moldova"
"MDA",1997,1314.54,7.9,"Moldova"
"MDA",1998,1655.27,10,"Moldova"
"MDA",1999,1050.74,11.14,"Moldova"
"MDA",2000,1248.52,8.539,"Moldova"
"MDA",2001,1460.61,7.366,"Moldova"
"MDA",2002,1682.28,6.845,"Moldova"
"MDA",2003,2192.74,6.378,"Moldova"
"MDA",2004,2753.7,6.374,"Moldova"
"MDA",2005,3383.54,5.633,"Moldova"
"MDA",2006,3744.76,4.26,"Moldova"
"MDA",2007,5031.67,2.749,"Moldova"
"MDA",2008,6490.18,2.097,"Moldova"
"MDA",2009,4561.25,3.024,"Moldova"
"MDA",2010,5396.78,2.972,"Moldova"
"MDA",2011,7408.08,2.677,"Moldova"
"MDA",2012,7374.81,2.19,"Moldova"
"MDA",2013,7920.69,1.894,"Moldova"
"MDA",2014,7656.49,1.451,"Moldova"
"MDA",2015,5953.66,1.781,"Moldova"
"MDA",2016,6064.9,1.591,"Moldova"
"MDA",2017,7256.53,1.622,"Moldova"
"MDA",2018,8471.1,1.239,"Moldova"
"MDA",2019,8621.65,1.502,"Moldova"
"MDA",2020,7883.1,1.206,"Moldova"
"MDA",2021,10321.26,0.794,"Moldova"
"MNG",1996,875.19,5.533,"Mongolia"
"MNG",1997,919.28,5.611,"Mongolia"
"MNG",1998,833.94,5.751,"Mongolia"
"MNG",1999,868.48,5.84,"Mongolia"
"MNG",2000,1150.11,5.985,"Mongolia"
"MNG",2001,1153.34,6.107,"Mongolia"
"MNG",2003,1416.88,6.768,"Mongolia"
"MNG",2004,1877.16,6.852,"Mongolia"
"MNG",2005,2246.94,7.015,"Mongolia"
"MNG",2006,3027.92,7.193,"Mongolia"
"MNG",2007,4003.58,7.2,"Mongolia"
"MNG",2013,10626.88,4.231,"Mongolia"
"MNG",2014,10905.79,4.798,"Mongolia"
"MNG",2015,8465.87,4.861,"Mongolia"
"MNG",2016,8255.93,7.235,"Mongolia"
"MNG",2017,10537.91,6.359,"Mongolia"
"MNG",2018,12886.55,5.377,"Mongolia"
"MNG",2019,13747.11,9.269,"Mongolia"
"MNG",2020,12875.08,6.594,"Mongolia"
"MNG",2021,16085.59,7.747,"Mongolia"
"MAR",1993,10354.78,14.076,"Morocco"
"MAR",1994,11228.27,13.917,"Morocco"
"MAR",1995,13259.36,14.089,"Morocco"
"MAR",1996,12995.44,13.434,"Morocco"
"MAR",1997,12551.7,14.04,"Morocco"
"MAR",1998,17442.59,13.411,"Morocco"
"MAR",1999,18290.5,13.94,"Morocco"
"MAR",2000,18959.6,13.58,"Morocco"
"MAR",2001,18181.34,12.46,"Morocco"
"MAR",2002,19659.91,11.59,"Morocco"
"MAR",2003,22947.79,11.92,"Morocco"
"MAR",2004,27629.39,10.83,"Morocco"
"MAR",2005,31993.11,11.01,"Morocco"
"MAR",2006,36667.23,9.67,"Morocco"
"MAR",2007,47209.22,9.56,"Morocco"
"MAR",2008,62155.84,9.57,"Morocco"
"MAR",2009,46784.48,8.96,"Morocco"
"MAR",2010,53143.67,9.09,"Morocco"
"MAR",2011,65912.87,8.91,"Morocco"
"MAR",2012,66206.96,8.99,"Morocco"
"MAR",2013,67151.8,9.23,"Morocco"
"MAR",2014,70007.56,9.7,"Morocco"
"MAR",2015,60482.14,9.46,"Morocco"
"MAR",2016,64554.39,9.3,"Morocco"
"MAR",2017,70663.39,9.229,"Morocco"
"MAR",2018,80659.1,9.282,"Morocco"
"MAR",2019,80631.33,9.21,"Morocco"
"MAR",2020,72229.15,11.203,"Morocco"
"MAR",2021,95262.86,10.539,"Morocco"
"MOZ",1994,707.99,2.856,"Mozambique"
"MOZ",1995,901.27,2.755,"Mozambique"
"MOZ",1996,1008.73,2.752,"Mozambique"
"MOZ",1997,989.67,2.7,"Mozambique"
"MOZ",2000,1526.24,2.831,"Mozambique"
"MOZ",2001,1766.24,2.84,"Mozambique"
"MOZ",2002,2352.77,2.906,"Mozambique"
"MOZ",2003,2796.91,2.869,"Mozambique"
"MOZ",2004,3538.52,2.958,"Mozambique"
"MOZ",2005,4153.46,3.029,"Mozambique"
"MOZ",2006,5250.46,3.027,"Mozambique"
"MOZ",2007,5461.83,3.065,"Mozambique"
"MOZ",2008,6661.02,3.095,"Mozambique"
"MOZ",2009,5911.38,3.182,"Mozambique"
"MOZ",2010,5807.3,3.24,"Mozambique"
"MOZ",2011,9909.77,3.279,"Mozambique"
"MOZ",2012,9647.06,3.305,"Mozambique"
"MOZ",2013,14122.87,3.338,"Mozambique"
"MOZ",2014,13468.4,3.378,"Mozambique"
"MOZ",2015,11138.36,3.426,"Mozambique"
"MOZ",2016,8647.42,3.48,"Mozambique"
"MOZ",2017,10420.23,3.543,"Mozambique"
"MOZ",2018,11981.13,3.602,"Mozambique"
"MOZ",2019,12361.05,3.632,"Mozambique"
"MOZ",2020,9897.63,3.877,"Mozambique"
"MOZ",2021,13734.39,3.984,"Mozambique"
"MMR",1992,1067.81,0.826,"Myanmar"
"MMR",2010,13739.33,0.707,"Myanmar"
"MMR",2011,16699.04,0.723,"Myanmar"
"MMR",2012,16902.84,0.742,"Myanmar"
"MMR",2013,23445.45,0.753,"Myanmar"
"MMR",2014,27683.34,0.749,"Myanmar"
"MMR",2015,28345.06,0.766,"Myanmar"
"MMR",2016,27368.46,1.043,"Myanmar"
"MMR",2017,33132.22,1.356,"Myanmar"
"MMR",2018,36048.75,0.767,"Myanmar"
"MMR",2019,36716.78,0.407,"Myanmar"
"MMR",2020,34893.45,1.476,"Myanmar"
"MMR",2021,29466.93,4.34,"Myanmar"
"NAM",2000,2735.94,20.3,"Namibia"
"NAM",2001,2863.22,20.986,"Namibia"
"NAM",2002,2574.74,21.51,"Namibia"
"NAM",2003,2703.89,22.068,"Namibia"
"NAM",2004,4966.44,22.09,"Namibia"
"NAM",2005,5251.16,22.105,"Namibia"
"NAM",2006,6174.47,21.861,"Namibia"
"NAM",2007,8066.27,22.11,"Namibia"
"NAM",2008,9417.91,22.004,"Namibia"
"NAM",2009,12079.04,22.253,"Namibia"
"NAM",2010,11828.01,22.12,"Namibia"
"NAM",2011,12358.22,19.479,"Namibia"
"NAM",2012,12509.03,16.771,"Namibia"
"NAM",2013,13911.77,19.028,"Namibia"
"NAM",2014,14514.83,18.521,"Namibia"
"NAM",2015,12325.45,20.799,"Namibia"
"NAM",2016,11536.89,23.352,"Namibia"
"NAM",2017,12007.56,21.739,"Namibia"
"NAM",2018,15777.24,19.877,"Namibia"
"NAM",2019,14342.18,19.945,"Namibia"
"NAM",2020,12423.67,20.966,"Namibia"
"NAM",2021,18255.57,20.877,"Namibia"
"NPL",1994,1495.88,10.552,"Nepal"
"NPL",1998,1721.9,10.608,"Nepal"
"NPL",1999,1871.77,10.624,"Nepal"
"NPL",2000,2266.69,10.622,"Nepal"
"NPL",2003,2454.31,10.677,"Nepal"
"NPL",2009,4640.39,10.64,"Nepal"
"NPL",2010,5990.08,10.629,"Nepal"
"NPL",2011,6823.55,10.653,"Nepal"
"NPL",2012,6888.13,10.654,"Nepal"
"NPL",2013,7314.95,10.667,"Nepal"
"NPL",2014,8490.95,10.647,"Nepal"
"NPL",2015,7272.27,10.655,"Nepal"
"NPL",2016,9607.35,10.684,"Nepal"
"NPL",2017,10778.58,10.66,"Nepal"
"NPL",2018,13639.07,10.63,"Nepal"
"NPL",2019,13284.89,10.578,"Nepal"
"NPL",2020,10600.87,13.157,"Nepal"
"NPL",2021,17495.77,12.315,"Nepal"
"NLD",1992,274404.21,5.555,"Netherlands"
"NLD",1993,246810.87,6.287,"Netherlands"
"NLD",1994,276336.89,7.159,"Netherlands"
"NLD",1995,335555.6,7.158,"Netherlands"
"NLD",1996,338264.31,6.421,"Netherlands"
"NLD",1997,346792.86,5.511,"Netherlands"
"NLD",1998,324323.41,4.394,"Netherlands"
"NLD",1999,338413.7,3.623,"Netherlands"
"NLD",2000,412351.29,2.725,"Netherlands"
"NLD",2001,411720.08,2.119,"Netherlands"
"NLD",2002,413935.31,2.554,"Netherlands"
"NLD",2003,498793.17,3.593,"Netherlands"
"NLD",2004,602054.32,4.646,"Netherlands"
"NLD",2005,660404.36,5.873,"Netherlands"
"NLD",2006,759195.41,5.002,"Netherlands"
"NLD",2007,899008.27,4.153,"Netherlands"
"NLD",2008,1040789.98,3.654,"Netherlands"
"NLD",2009,813692.87,4.347,"Netherlands"
"NLD",2010,932632.5,4.989,"Netherlands"
"NLD",2011,1077035.17,4.977,"Netherlands"
"NLD",2012,1053109.41,5.821,"Netherlands"
"NLD",2013,1088174.58,7.243,"Netherlands"
"NLD",2014,1083835.32,7.416,"Netherlands"
"NLD",2015,877341.52,6.873,"Netherlands"
"NLD",2016,876229.3,6.006,"Netherlands"
"NLD",2017,989810.5,4.839,"Netherlands"
"NLD",2018,1108893.45,3.831,"Netherlands"
"NLD",2019,1091642.15,3.38,"Netherlands"
"NLD",2020,1035441.32,3.819,"Netherlands"
"NLD",2021,1320242.37,4.21,"Netherlands"
"NZL",1991,18242.3,10.614,"New Zealand"
"NZL",1992,19034.94,10.667,"New Zealand"
"NZL",1993,20212.89,9.804,"New Zealand"
"NZL",1994,24086.86,8.354,"New Zealand"
"NZL",1995,27703.06,6.461,"New Zealand"
"NZL",1996,29078.44,6.29,"New Zealand"
"NZL",1997,28604.37,6.857,"New Zealand"
"NZL",1998,23422.12,7.718,"New Zealand"
"NZL",1999,26792.29,7.023,"New Zealand"
"NZL",2000,27201.83,6.13,"New Zealand"
"NZL",2001,27036.64,5.433,"New Zealand"
"NZL",2002,29426.6,5.282,"New Zealand"
"NZL",2003,35084.27,4.745,"New Zealand"
"NZL",2004,43536.59,4.005,"New Zealand"
"NZL",2005,47960.59,3.807,"New Zealand"
"NZL",2006,48833.54,3.857,"New Zealand"
"NZL",2007,57821.34,3.661,"New Zealand"
"NZL",2008,64945.32,4.167,"New Zealand"
"NZL",2009,50498.45,6.121,"New Zealand"
"NZL",2010,62008.53,6.557,"New Zealand"
"NZL",2011,94578.16,6.491,"New Zealand"
"NZL",2012,75547.42,6.931,"New Zealand"
"NZL",2013,79062.24,5.839,"New Zealand"
"NZL",2014,84129.79,5.428,"New Zealand"
"NZL",2015,70885.66,5.415,"New Zealand"
"NZL",2016,69775.24,5.147,"New Zealand"
"NZL",2017,78178.73,4.736,"New Zealand"
"NZL",2018,83482.33,4.335,"New Zealand"
"NZL",2019,81811.62,4.109,"New Zealand"
"NZL",2020,74836.18,4.595,"New Zealand"
"NZL",2021,93546.7,3.776,"New Zealand"
"NIC",1993,1022.6,7.96,"Nicaragua"
"NIC",1994,1203.57,7.773,"Nicaragua"
"NIC",1995,1518.41,7.491,"Nicaragua"
"NIC",1996,1736.33,7.164,"Nicaragua"
"NIC",1997,2136.34,7.132,"Nicaragua"
"NIC",1998,2084.93,7.232,"Nicaragua"
"NIC",1999,2231.52,7.197,"Nicaragua"
"NIC",2000,2349.95,7.188,"Nicaragua"
"NIC",2001,2305.62,7.22,"Nicaragua"
"NIC",2002,2346.79,7.523,"Nicaragua"
"NIC",2003,2509.79,7.6,"Nicaragua"
"NIC",2004,3009.54,6.41,"Nicaragua"
"NIC",2005,3401.57,5.37,"Nicaragua"
"NIC",2006,3499.3,5.31,"Nicaragua"
"NIC",2007,4732.53,4.89,"Nicaragua"
"NIC",2008,7282.03,6.2,"Nicaragua"
"NIC",2009,4871.66,8.16,"Nicaragua"
"NIC",2010,6038.39,7.83,"Nicaragua"
"NIC",2011,7328.13,6.617,"Nicaragua"
"NIC",2012,10580.31,5.208,"Nicaragua"
"NIC",2013,10092.99,5.28,"Nicaragua"
"NIC",2014,10719.92,4.52,"Nicaragua"
"NIC",2015,10533.67,4.7,"Nicaragua"
"NIC",2016,12067.77,3.9,"Nicaragua"
"NIC",2017,12629.42,3.3,"Nicaragua"
"NIC",2018,12364.91,5.2,"Nicaragua"
"NIC",2019,12258.03,5.47,"Nicaragua"
"NIC",2020,11632.34,6.167,"Nicaragua"
"NIC",2021,16321.36,6.064,"Nicaragua"
"NER",1995,617.97,1.486,"Niger"
"NER",1996,753.8,1.49,"Niger"
"NER",1997,674.25,1.496,"Niger"
"NER",1998,756.77,1.378,"Niger"
"NER",1999,688.66,1.383,"Niger"
"NER",2000,549.96,1.426,"Niger"
"NER",2001,595.02,1.47,"Niger"
"NER",2002,631.04,1.807,"Niger"
"NER",2003,794.27,2.146,"Niger"
"NER",2004,1066.95,2.748,"Niger"
"NER",2005,1221.29,3.1,"Niger"
"NER",2006,1330.16,2.532,"Niger"
"NER",2007,1582.75,2.027,"Niger"
"NER",2008,2233.89,1.59,"Niger"
"NER",2009,2255.16,1.212,"Niger"
"NER",2010,2773.54,0.721,"Niger"
"NER",2011,2997.82,0.317,"Niger"
"NER",2012,3067.34,2.177,"Niger"
"NER",2013,3051.23,1.4,"Niger"
"NER",2014,3200.77,0.524,"Niger"
"NER",2015,3248.11,0.558,"Niger"
"NER",2016,2793.22,0.555,"Niger"
"NER",2017,3754.24,0.564,"Niger"
"NER",2018,4210.6,0.546,"Niger"
"NER",2019,3625.27,0.544,"Niger"
"NER",2020,4273.47,0.62,"Niger"
"NER",2021,2633.59,0.819,"Niger"
"NGA",1996,16729.37,3.944,"Nigeria"
"NGA",1997,17527.42,3.873,"Nigeria"
"NGA",1998,12633.17,3.836,"Nigeria"
"NGA",1999,20606,3.898,"Nigeria"
"NGA",2000,32897.06,3.87,"Nigeria"
"NGA",2001,26004.6,3.827,"Nigeria"
"NGA",2002,27365.87,3.618,"Nigeria"
"NGA",2003,38968.9,3.594,"Nigeria"
"NGA",2006,82118.57,3.718,"Nigeria"
"NGA",2007,86320.46,3.767,"Nigeria"
"NGA",2008,110014.12,3.771,"Nigeria"
"NGA",2009,83843.74,3.751,"Nigeria"
"NGA",2010,130803.18,3.739,"Nigeria"
"NGA",2011,189612.57,3.77,"Nigeria"
"NGA",2012,179023.69,3.76,"Nigeria"
"NGA",2013,135152.68,3.711,"Nigeria"
"NGA",2014,149410.77,3.903,"Nigeria"
"NGA",2015,82264.23,4.137,"Nigeria"
"NGA",2016,68077.35,4.498,"Nigeria"
"NGA",2017,75736.46,4.826,"Nigeria"
"NGA",2018,105411.26,5.065,"Nigeria"
"NGA",2019,100986.89,5.206,"Nigeria"
"NGA",2020,90355.87,5.712,"Nigeria"
"NGA",2021,99300,5.393,"Nigeria"
"MKD",1994,2570.41,30,"North Macedonia"
"MKD",1995,2922.93,35.6,"North Macedonia"
"MKD",1996,2774.34,38.8,"North Macedonia"
"MKD",1997,3015.29,36,"North Macedonia"
"MKD",1998,3225.33,34.5,"North Macedonia"
"MKD",1999,2967.39,32.4,"North Macedonia"
"MKD",2000,3416.49,32.2,"North Macedonia"
"MKD",2001,2851.11,30.52,"North Macedonia"
"MKD",2002,3110.68,31.94,"North Macedonia"
"MKD",2003,3673.33,36.69,"North Macedonia"
"MKD",2004,4607.5,37.161,"North Macedonia"
"MKD",2005,5275.13,37.32,"North Macedonia"
"MKD",2006,6167.4,36.392,"North Macedonia"
"MKD",2007,8678.85,35.231,"North Macedonia"
"MKD",2008,10873.29,33.93,"North Macedonia"
"MKD",2009,7781.14,32.351,"North Macedonia"
"MKD",2010,8825.91,33.135,"North Macedonia"
"MKD",2011,11505.47,31.502,"North Macedonia"
"MKD",2012,10537.79,31.096,"North Macedonia"
"MKD",2013,10918.36,29.017,"North Macedonia"
"MKD",2014,12265.47,28.215,"North Macedonia"
"MKD",2015,10956.85,26.395,"North Macedonia"
"MKD",2016,11541.62,24.312,"North Macedonia"
"MKD",2017,13412.93,22.857,"North Macedonia"
"MKD",2018,15958.02,21.208,"North Macedonia"
"MKD",2019,16640.65,17.414,"North Macedonia"
"MKD",2020,15342.29,16.575,"North Macedonia"
"MKD",2021,19575.84,15.801,"North Macedonia"
"NOR",1993,55925.11,5.965,"Norway"
"NOR",1994,62038.42,5.349,"Norway"
"NOR",1995,74446.16,6.307,"Norway"
"NOR",1996,83264.1,5.036,"Norway"
"NOR",1997,84318.11,4.687,"Norway"
"NOR",1998,77879.53,3.737,"Norway"
"NOR",1999,79652.02,3.247,"Norway"
"NOR",2000,94825.78,3.458,"Norway"
"NOR",2001,92164.71,3.738,"Norway"
"NOR",2002,94474.17,4.022,"Norway"
"NOR",2003,107748.42,4.221,"Norway"
"NOR",2004,130824.59,4.256,"Norway"
"NOR",2005,159319.35,4.381,"Norway"
"NOR",2006,186283.42,3.399,"Norway"
"NOR",2007,215686.82,2.493,"Norway"
"NOR",2008,258445.93,2.55,"Norway"
"NOR",2009,184734.22,3.103,"Norway"
"NOR",2010,207986.95,3.521,"Norway"
"NOR",2011,251193.32,3.215,"Norway"
"NOR",2012,248259.99,3.123,"Norway"
"NOR",2013,245157.78,3.423,"Norway"
"NOR",2014,234050.69,3.484,"Norway"
"NOR",2015,180184.51,4.296,"Norway"
"NOR",2016,162438.12,4.679,"Norway"
"NOR",2017,187501.88,4.162,"Norway"
"NOR",2018,210475.32,3.8,"Norway"
"NOR",2019,190174.86,3.687,"Norway"
"NOR",2020,164372.68,4.422,"Norway"
"NOR",2021,273766.56,4.369,"Norway"
"OMN",1991,8067.48,4.148,"Oman"
"OMN",1992,9220.32,4.258,"Oman"
"OMN",1993,9413.55,4.106,"Oman"
"OMN",1994,9333.33,4.17,"Oman"
"OMN",1995,10165.94,4.262,"Oman"
"OMN",1996,11799.76,4.345,"Oman"
"OMN",1997,12656.62,4.278,"Oman"
"OMN",1998,11200.31,4.342,"Oman"
"OMN",1999,11904.62,4.417,"Oman"
"OMN",2000,16357.32,4.396,"Oman"
"OMN",2001,16871.92,4.337,"Oman"
"OMN",2002,17242.18,4.374,"Oman"
"OMN",2003,18997.4,4.653,"Oman"
"OMN",2004,22176.28,4.756,"Oman"
"OMN",2005,27661.49,4.64,"Oman"
"OMN",2006,32624.09,4.391,"Oman"
"OMN",2007,40716.26,4.3,"Oman"
"OMN",2008,60643.82,4.142,"Oman"
"OMN",2009,45502.1,3.991,"Oman"
"OMN",2010,56374.09,3.925,"Oman"
"OMN",2011,70711.27,3.928,"Oman"
"OMN",2012,80255.85,3.727,"Oman"
"OMN",2013,89828.32,3.516,"Oman"
"OMN",2014,82523.87,3.43,"Oman"
"OMN",2015,64693.32,3.392,"Oman"
"OMN",2016,53161.16,3.266,"Oman"
"OMN",2017,59338.92,2.524,"Oman"
"OMN",2018,67532.66,1.8,"Oman"
"OMN",2019,62230.27,2.052,"Oman"
"OMN",2020,61986.82,2.94,"Oman"
"OMN",2021,75585.69,1.9,"Oman"
"PAK",2003,24978.69,0.595,"Pakistan"
"PAK",2004,28005.78,0.588,"Pakistan"
"PAK",2005,41146.78,0.582,"Pakistan"
"PAK",2006,46758.62,0.582,"Pakistan"
"PAK",2007,50432.35,0.398,"Pakistan"
"PAK",2008,62605.62,0.423,"Pakistan"
"PAK",2009,49138.42,0.535,"Pakistan"
"PAK",2010,58950.13,0.653,"Pakistan"
"PAK",2011,68922.03,0.796,"Pakistan"
"PAK",2012,68426.94,3.667,"Pakistan"
"PAK",2013,68896.06,2.954,"Pakistan"
"PAK",2014,72267.07,1.827,"Pakistan"
"PAK",2015,66078.66,3.566,"Pakistan"
"PAK",2016,67532.06,2.286,"Pakistan"
"PAK",2017,79317.8,3.193,"Pakistan"
"PAK",2018,83793.75,4.083,"Pakistan"
"PAK",2019,73811.74,4.83,"Pakistan"
"PAK",2020,68012.3,6.162,"Pakistan"
"PAK",2021,101686.82,6.338,"Pakistan"
"PAN",1995,3087.91,6.51,"Panama"
"PAN",1996,3348.9,6.525,"Panama"
"PAN",1997,3649.05,6.423,"Panama"
"PAN",1998,4102.73,6.297,"Panama"
"PAN",1999,4222.32,6.285,"Panama"
"PAN",2000,4183.73,6.322,"Panama"
"PAN",2001,3795.44,6.429,"Panama"
"PAN",2002,3794.14,6.419,"Panama"
"PAN",2003,3925.97,6.393,"Panama"
"PAN",2004,4481.41,6.171,"Panama"
"PAN",2005,5115.71,6.041,"Panama"
"PAN",2006,18808.86,5.849,"Panama"
"PAN",2007,22089.53,5.743,"Panama"
"PAN",2008,25553.13,5.704,"Panama"
"PAN",2009,24593.24,5.849,"Panama"
"PAN",2010,27723.7,5.873,"Panama"
"PAN",2011,39277.38,4.049,"Panama"
"PAN",2012,43974.19,3.717,"Panama"
"PAN",2013,41284.42,3.707,"Panama"
"PAN",2014,38548.31,4.415,"Panama"
"PAN",2015,34546.86,4.37,"Panama"
"PAN",2016,31769.49,4.758,"Panama"
"PAN",2017,33008.92,5.395,"Panama"
"PAN",2018,34455.02,5.218,"Panama"
"PAN",2019,31962.29,6.332,"Panama"
"PAN",2020,23375.32,14.183,"Panama"
"PAN",2021,17094.72,10.453,"Panama"
"PNG",1998,3820.56,2.871,"Papua New Guinea"
"PNG",2000,3443.61,2.92,"Papua New Guinea"
"PNG",2001,3114.21,2.801,"Papua New Guinea"
"PNG",2002,2808.81,2.754,"Papua New Guinea"
"PNG",2003,3562.5,2.627,"Papua New Guinea"
"PNG",2004,4289.37,2.524,"Papua New Guinea"
"PNG",2011,11604.82,2.62,"Papua New Guinea"
"PNG",2012,12858.38,2.627,"Papua New Guinea"
"PRY",1991,2197.34,5.1,"Paraguay"
"PRY",1992,2076.97,4.98,"Paraguay"
"PRY",1993,2413.25,5.06,"Paraguay"
"PRY",1994,3241.42,4.41,"Paraguay"
"PRY",1995,4055.2,3.4,"Paraguay"
"PRY",1996,4150.33,8.15,"Paraguay"
"PRY",1997,4544.35,5.36,"Paraguay"
"PRY",1998,3910.79,4.417,"Paraguay"
"PRY",1999,2646.62,5.343,"Paraguay"
"PRY",2000,4460.3,7.61,"Paraguay"
"PRY",2001,4538.44,6.206,"Paraguay"
"PRY",2002,3990.08,9.393,"Paraguay"
"PRY",2003,4511.13,6.814,"Paraguay"
"PRY",2004,5532.43,6.513,"Paraguay"
"PRY",2005,6412.64,4.825,"Paraguay"
"PRY",2006,8247.18,5.277,"Paraguay"
"PRY",2007,10598.35,4.713,"Paraguay"
"PRY",2008,15468.94,4.415,"Paraguay"
"PRY",2009,12041.24,5.46,"Paraguay"
"PRY",2010,16550,4.569,"Paraguay"
"PRY",2011,20142.57,4.67,"Paraguay"
"PRY",2012,18837.93,4.086,"Paraguay"
"PRY",2013,21598.29,4.385,"Paraguay"
"PRY",2014,21804.3,5.034,"Paraguay"
"PRY",2015,18618.76,4.556,"Paraguay"
"PRY",2016,18251.39,5.255,"Paraguay"
"PRY",2017,20553.24,6.138,"Paraguay"
"PRY",2018,22376.09,6.217,"Paraguay"
"PRY",2019,19839.43,6.595,"Paraguay"
"PRY",2020,18734.25,7.548,"Paraguay"
"PRY",2021,24110.15,7.311,"Paraguay"
"PER",1992,7323.62,5.098,"Peru"
"PER",1994,10015.17,4.526,"Peru"
"PER",1995,13023.73,4.737,"Peru"
"PER",1996,13782.18,4.95,"Peru"
"PER",1997,15317.66,4.784,"Peru"
"PER",1998,13892.06,5.11,"Peru"
"PER",1999,12754.89,5.02,"Peru"
"PER",2000,13737.32,4.965,"Peru"
"PER",2001,14141.55,5.067,"Peru"
"PER",2002,15158.21,4.84,"Peru"
"PER",2003,17440.69,4.15,"Peru"
"PER",2004,22827.53,4.71,"Peru"
"PER",2005,29616.12,4.87,"Peru"
"PER",2006,39076.46,4.17,"Peru"
"PER",2007,48452.87,4.08,"Peru"
"PER",2008,61241.01,4.03,"Peru"
"PER",2009,48551.77,3.96,"Peru"
"PER",2010,65773.19,3.6,"Peru"
"PER",2011,84277.06,3.477,"Peru"
"PER",2012,88529.47,3.238,"Peru"
"PER",2013,85890.61,3.575,"Peru"
"PER",2014,80823.06,3.208,"Peru"
"PER",2015,71693.37,3.272,"Peru"
"PER",2016,72457.69,3.741,"Peru"
"PER",2017,84001.86,3.691,"Peru"
"PER",2018,91157.67,3.492,"Peru"
"PER",2019,88507.99,3.379,"Peru"
"PER",2020,74821.26,7.179,"Peru"
"PER",2021,107437.83,5.097,"Peru"
"PHL",1996,55243.66,3.637,"Philippines"
"PHL",1997,63808.61,3.618,"Philippines"
"PHL",1998,61026.2,3.712,"Philippines"
"PHL",1999,67605.01,3.758,"Philippines"
"PHL",2000,75085.65,3.77,"Philippines"
"PHL",2001,67093.59,3.698,"Philippines"
"PHL",2002,76300.12,3.615,"Philippines"
"PHL",2003,78806.95,3.527,"Philippines"
"PHL",2004,85782.66,3.554,"Philippines"
"PHL",2005,90742.1,3.795,"Philippines"
"PHL",2006,101488.11,4.052,"Philippines"
"PHL",2007,108461.37,3.434,"Philippines"
"PHL",2008,109497.21,3.72,"Philippines"
"PHL",2009,84313.54,3.858,"Philippines"
"PHL",2010,109965.31,3.605,"Philippines"
"PHL",2011,111734.81,3.592,"Philippines"
"PHL",2012,117345,3.504,"Philippines"
"PHL",2013,122403.23,3.497,"Philippines"
"PHL",2014,129528.63,3.6,"Philippines"
"PHL",2015,128801.55,3.068,"Philippines"
"PHL",2016,142221.32,2.695,"Philippines"
"PHL",2017,170602.04,2.552,"Philippines"
"PHL",2018,182525.69,2.338,"Philippines"
"PHL",2019,188173.93,2.237,"Philippines"
"PHL",2020,160281.24,2.522,"Philippines"
"PHL",2021,199009.98,3.398,"Philippines"
"POL",1994,38627.85,14.825,"Poland"
"POL",1995,51881.61,13.695,"Poland"
"POL",1996,61488.07,12.684,"Poland"
"POL",1997,67958.24,10.964,"Poland"
"POL",1998,75197.5,9.935,"Poland"
"POL",1999,73251.08,12.29,"Poland"
"POL",2000,79083.06,16.314,"Poland"
"POL",2001,84814.57,18.373,"Poland"
"POL",2002,94520.24,19.895,"Poland"
"POL",2003,119901.61,19.37,"Poland"
"POL",2004,161929.98,19.074,"Poland"
"POL",2005,190912.76,17.746,"Poland"
"POL",2006,235226.34,13.841,"Poland"
"POL",2007,302957.46,9.602,"Poland"
"POL",2008,382338.41,7.118,"Poland"
"POL",2009,286211.14,8.167,"Poland"
"POL",2010,331192.54,9.637,"Poland"
"POL",2011,397296.64,9.632,"Poland"
"POL",2012,371033.71,10.088,"Poland"
"POL",2013,409461.71,10.326,"Poland"
"POL",2014,431164.08,8.99,"Poland"
"POL",2015,384157.63,7.501,"Poland"
"POL",2016,384973.09,6.161,"Poland"
"POL",2017,439286.2,4.888,"Poland"
"POL",2018,529515.16,3.846,"Poland"
"POL",2019,498518.65,3.277,"Poland"
"POL",2020,508829.46,3.162,"Poland"
"POL",2021,653283.44,3.363,"Poland"
"PRT",1991,42767.28,3.919,"Portugal"
"PRT",1992,49175.03,3.985,"Portugal"
"PRT",1993,39661.6,5.301,"Portugal"
"PRT",1994,45045.79,6.709,"Portugal"
"PRT",1995,56935.12,7.064,"Portugal"
"PRT",1996,57302.84,7.298,"Portugal"
"PRT",1997,57965.54,6.571,"Portugal"
"PRT",1998,61266.33,4.64,"Portugal"
"PRT",1999,64322.13,4.579,"Portugal"
"PRT",2000,64206.51,3.806,"Portugal"
"PRT",2001,63542.77,3.829,"Portugal"
"PRT",2002,65857.66,4.497,"Portugal"
"PRT",2003,78999.75,6.132,"Portugal"
"PRT",2004,112577.01,6.319,"Portugal"
