"Country_Code","Year","Total_Trade","GDP","Country_Full"
"BRA",2019,414288.81,1819683200000,"Brazil"
"BRA",2020,375516.45,1760056600000,"Brazil"
"BRA",2021,515505.02,1843881200000,"Brazil"
"BRN",1992,3776.87,11244831000,"Brunei"
"BRN",1993,3914.48,11173578000,"Brunei"
"BRN",1994,3983.94,11284502000,"Brunei"
"BRN",1997,4767.51,12158743000,"Brunei"
"BRN",1998,3872.77,11349316000,"Brunei"
"BRN",2001,4608.49,12423538000,"Brunei"
"BRN",2002,5064.58,12915688000,"Brunei"
"BRN",2003,5387.91,13378514000,"Brunei"
"BRN",2004,6496.22,13392499000,"Brunei"
"BRN",2006,9300.23,13940832000,"Brunei"
"BRN",2007,9794.37,13416151000,"Brunei"
"BRN",2008,13140.7,12892827000,"Brunei"
"BRN",2009,9566.72,12647830000,"Brunei"
"BRN",2010,11446.76,12994553000,"Brunei"
"BRN",2011,16058.9,13481122000,"Brunei"
"BRN",2012,16573.06,13604223000,"Brunei"
"BRN",2013,15059.62,13315162000,"Brunei"
"BRN",2014,14107.57,12981233000,"Brunei"
"BRN",2015,9581.74,12930297000,"Brunei"
"BRN",2016,7553.59,12609894000,"Brunei"
"BRN",2017,8655.11,12777445000,"Brunei"
"BRN",2018,10737.69,12784137000,"Brunei"
"BRN",2019,12141.75,13278735000,"Brunei"
"BRN",2020,11950.68,13429260000,"Brunei"
"BRN",2021,19632.92,13215632000,"Brunei"
"BGR",1996,9964.11,35601347000,"Bulgaria"
"BGR",1997,9871.61,30576080000,"Bulgaria"
"BGR",1998,9288.03,31734645000,"Bulgaria"
"BGR",1999,9334.06,29070174000,"Bulgaria"
"BGR",2000,11326.53,30403690000,"Bulgaria"
"BGR",2001,12392.05,31566238000,"Bulgaria"
"BGR",2002,13735.92,33419784000,"Bulgaria"
"BGR",2003,18426.76,35170030000,"Bulgaria"
"BGR",2004,24398.19,37459747000,"Bulgaria"
"BGR",2005,29901.78,40103040000,"Bulgaria"
"BGR",2006,38370.19,42831086000,"Bulgaria"
"BGR",2007,48660.52,45681230000,"Bulgaria"
"BGR",2008,59500.88,48481290000,"Bulgaria"
"BGR",2009,39843.33,46858550000,"Bulgaria"
"BGR",2010,45967.9,47587370000,"Bulgaria"
"BGR",2011,60658.83,48582030000,"Bulgaria"
"BGR",2012,59441.91,48945820000,"Bulgaria"
"BGR",2013,63827.14,48680165000,"Bulgaria"
"BGR",2014,64126.58,49142360000,"Bulgaria"
"BGR",2015,55043.87,50811994000,"Bulgaria"
"BGR",2016,55646.32,52349886000,"Bulgaria"
"BGR",2017,65852.01,53787378000,"Bulgaria"
"BGR",2018,71714.98,55158665000,"Bulgaria"
"BGR",2019,71219.56,57248547000,"Bulgaria"
"BGR",2020,66941.94,55407583000,"Bulgaria"
"BGR",2021,87766.64,59718630000,"Bulgaria"
"BFA",1995,654.76,3685636900,"Burkina Faso"
"BFA",1996,779.14,4091600100,"Burkina Faso"
"BFA",1997,951.08,4350060000,"Burkina Faso"
"BFA",1998,1042.78,4667950000,"Burkina Faso"
"BFA",1999,1018.21,5013156000,"Burkina Faso"
"BFA",2000,907.51,5107828000,"Burkina Faso"
"BFA",2001,976.67,5445629400,"Burkina Faso"
"BFA",2002,752.56,5682675700,"Burkina Faso"
"BFA",2003,1099.95,6126066000,"Burkina Faso"
"BFA",2004,1387.44,6400419300,"Burkina Faso"
"BFA",2005,1515.65,6954815500,"Burkina Faso"
"BFA",2006,2009.31,7389711400,"Burkina Faso"
"BFA",2007,2259.5,7693530600,"Burkina Faso"
"BFA",2008,2812.28,8139754500,"Burkina Faso"
"BFA",2009,3207.53,8380850000,"Burkina Faso"
"BFA",2010,3634.59,9088721000,"Burkina Faso"
"BFA",2011,5202.5,9690627000,"Burkina Faso"
"BFA",2012,5824.19,10315931000,"Burkina Faso"
"BFA",2013,6857.43,10913490000,"Burkina Faso"
"BFA",2014,6189.5,11385700000,"Burkina Faso"
"BFA",2015,5286.13,11832159000,"Burkina Faso"
"BFA",2016,5862.74,12537117000,"Burkina Faso"
"BFA",2017,6852.62,13314855000,"Burkina Faso"
"BFA",2018,7663.84,14194245000,"Burkina Faso"
"BFA",2019,7520.42,15030173000,"Burkina Faso"
"BFA",2020,8553.59,15332395000,"Burkina Faso"
"BFA",2021,9769.96,16396850000,"Burkina Faso"
"BDI",1993,379.47,2372462300,"Burundi"
"BDI",1994,374.94,2281597000,"Burundi"
"BDI",1995,449.43,2100894500,"Burundi"
"BDI",1996,221.58,1932822900,"Burundi"
"BDI",1997,189.31,1902091000,"Burundi"
"BDI",1998,248.73,1992440300,"Burundi"
"BDI",1999,194.38,1972316700,"Burundi"
"BDI",2000,193.07,1955416600,"Burundi"
"BDI",2001,181.06,1995616300,"Burundi"
"BDI",2002,155.4,2084351600,"Burundi"
"BDI",2003,210.55,2058844900,"Burundi"
"BDI",2004,255.45,2158362400,"Burundi"
"BDI",2005,371.91,2177787600,"Burundi"
"BDI",2006,662.16,2295689000,"Burundi"
"BDI",2007,579.2,2374934800,"Burundi"
"BDI",2008,456.95,2490397400,"Burundi"
"BDI",2009,457.73,2585350000,"Burundi"
"BDI",2010,522.21,2717827600,"Burundi"
"BDI",2011,1325.49,2827426600,"Burundi"
"BDI",2012,1245.82,2953154000,"Burundi"
"BDI",2013,927.41,3098572800,"Burundi"
"BDI",2014,814.08,3229972500,"Burundi"
"BDI",2015,674.38,3104003600,"Burundi"
"BDI",2016,748.39,3085379600,"Burundi"
"BDI",2017,932.71,3100806400,"Burundi"
"BDI",2018,973.68,3150727400,"Burundi"
"BDI",2019,1068.58,3207836400,"Burundi"
"BDI",2020,1071.22,3218331100,"Burundi"
"BDI",2021,1188.68,3318099200,"Burundi"
"KHM",2000,2828.22,7459479600,"Cambodia"
"KHM",2001,3006.18,8010713600,"Cambodia"
"KHM",2002,3590.22,8512591000,"Cambodia"
"KHM",2003,3892.91,9387998000,"Cambodia"
"KHM",2004,4860.2,10275887000,"Cambodia"
"KHM",2005,5570.57,11642922000,"Cambodia"
"KHM",2006,6555.63,12917049000,"Cambodia"
"KHM",2007,7086.08,14260223000,"Cambodia"
"KHM",2008,8774.84,15326370000,"Cambodia"
"KHM",2009,8897.72,15950885000,"Cambodia"
"KHM",2010,10492.62,16760699000,"Cambodia"
"KHM",2011,12847.47,17981993000,"Cambodia"
"KHM",2012,13262.98,19357661000,"Cambodia"
"KHM",2013,14897.44,20878690000,"Cambodia"
"KHM",2014,16548.44,22549051000,"Cambodia"
"KHM",2015,19211.35,24174170000,"Cambodia"
"KHM",2016,22440.34,26085260000,"Cambodia"
"KHM",2017,25561.54,28191654000,"Cambodia"
"KHM",2018,30189.38,30665818000,"Cambodia"
"KHM",2019,35103.54,33099747000,"Cambodia"
"KHM",2020,36830.73,31922813000,"Cambodia"
"KHM",2021,46274.55,32909177000,"Cambodia"
"CMR",1995,2617.25,13868354000,"Cameroon"
"CMR",1996,2962.2,14452915000,"Cameroon"
"CMR",1997,3355.76,15107244000,"Cameroon"
"CMR",2000,3306.25,17168567000,"Cameroon"
"CMR",2001,3593.32,17910980000,"Cameroon"
"CMR",2002,3677.3,18712860000,"Cameroon"
"CMR",2003,4445.96,19733301000,"Cameroon"
"CMR",2004,4883.06,21124274000,"Cameroon"
"CMR",2005,5648.72,21594980000,"Cameroon"
"CMR",2006,6725.78,22417660000,"Cameroon"
"CMR",2007,7495.73,23387804000,"Cameroon"
"CMR",2008,6264.59,24053813000,"Cameroon"
"CMR",2009,5521.01,24674222000,"Cameroon"
"CMR",2010,9011.71,25389533000,"Cameroon"
"CMR",2011,7221.79,26247500000,"Cameroon"
"CMR",2012,10790.05,27461704000,"Cameroon"
"CMR",2013,11178.12,28833560000,"Cameroon"
"CMR",2014,12720.66,30482788000,"Cameroon"
"CMR",2015,10089.45,32210233000,"Cameroon"
"CMR",2016,7029.34,33671223000,"Cameroon"
"CMR",2017,16895.89,34863580000,"Cameroon"
"CMR",2018,9938.35,36242612000,"Cameroon"
"CAN",1989,229886.59,876046250000,"Canada"
"CAN",1990,243408.1,877824200000,"Canada"
"CAN",1991,244877.55,859468400000,"Canada"
"CAN",1992,256902.31,867121700000,"Canada"
"CAN",1993,275962.73,890167200000,"Canada"
"CAN",1994,314439.99,930171800000,"Canada"
"CAN",1995,355488.71,955122060000,"Canada"
"CAN",1996,372868.1,971253700000,"Canada"
"CAN",1997,413048.24,1.012825e+12,"Canada"
"CAN",1998,415978.9,1052253100000,"Canada"
"CAN",1999,454332.89,1106349500000,"Canada"
"CAN",2000,517508.16,1163199600000,"Canada"
"CAN",2001,482682.5,1185010800000,"Canada"
"CAN",2002,475024.32,1220552300000,"Canada"
"CAN",2003,512605.94,1242600200000,"Canada"
"CAN",2004,591034.89,1281025900000,"Canada"
"CAN",2005,674996.87,1322152600000,"Canada"
"CAN",2006,738435.83,1357030400000,"Canada"
"CAN",2007,800528.22,1384848200000,"Canada"
"CAN",2008,864394.35,1.398633e+12,"Canada"
"CAN",2009,636404.4,1357861600000,"Canada"
"CAN",2010,778688.6,1399830500000,"Canada"
"CAN",2011,901009.52,1443745900000,"Canada"
"CAN",2012,916465.15,1469093200000,"Canada"
"CAN",2013,918383.34,1503261600000,"Canada"
"CAN",2014,938266.16,1546457300000,"Canada"
"CAN",2015,828072.05,1556508800000,"Canada"
"CAN",2016,791140.96,1.572674e+12,"Canada"
"CAN",2017,853119.43,1620386300000,"Canada"
"CAN",2018,910337.44,1664832900000,"Canada"
"CAN",2019,899123.55,1696605100000,"Canada"
"CAN",2020,793378.33,1611126100000,"Canada"
"CAN",2021,992939.8,1696305800000,"Canada"
"CPV",1997,342.49,645742600,"Cape Verde"
"CPV",1998,277.81,726572000,"Cape Verde"
"CPV",1999,312.35,808112700,"Cape Verde"
"CPV",2000,286.54,923550500,"Cape Verde"
"CPV",2001,257.28,944160960,"Cape Verde"
"CPV",2002,303.67,993737860,"Cape Verde"
"CPV",2003,367.29,1035238900,"Cape Verde"
"CPV",2004,444.43,1140803000,"Cape Verde"
"CPV",2005,527.6,1219660500,"Cape Verde"
"CPV",2006,648.49,1317035100,"Cape Verde"
"CPV",2007,851.79,1516838400,"Cape Verde"
"CPV",2009,842.33,1599196500,"Cape Verde"
"CPV",2010,950.95,1628564500,"Cape Verde"
"CPV",2011,1252.31,1692481000,"Cape Verde"
"CPV",2012,1090.84,1710821600,"Cape Verde"
"CPV",2013,795.44,1721636400,"Cape Verde"
"CPV",2014,847.96,1733630300,"Cape Verde"
"CPV",2015,670.26,1749857700,"Cape Verde"
"CPV",2016,732.52,1824764000,"Cape Verde"
"CPV",2017,843.54,1907814800,"Cape Verde"
"CPV",2018,889.87,1978536800,"Cape Verde"
"CPV",2019,851.59,2116002000,"Cape Verde"
"CPV",2020,1184.49,1675762000,"Cape Verde"
"CAF",1993,235.21,1393822500,"Central African Republic"
"CAF",1994,235.61,1462119000,"Central African Republic"
"CAF",1995,385.02,1567392300,"Central African Republic"
"CAF",1996,295.07,1504695200,"Central African Republic"
"CAF",1997,205.44,1584443000,"Central African Republic"
"CAF",1998,223.36,1658914200,"Central African Republic"
"CAF",1999,205.4,1718634600,"Central African Republic"
"CAF",2000,151.14,1675850400,"Central African Republic"
"CAF",2001,142.39,1750672800,"Central African Republic"
"CAF",2002,116.85,1813986600,"Central African Republic"
"CAF",2003,165.88,1716076900,"Central African Republic"
"CAF",2004,285.76,1818953700,"Central African Republic"
"CAF",2005,296.02,1835473700,"Central African Republic"
"CAF",2006,250.28,1923045600,"Central African Republic"
"CAF",2007,328.85,2011650700,"Central African Republic"
"CAF",2008,299.22,2052972500,"Central African Republic"
"CAF",2009,292.24,2229266700,"Central African Republic"
"CAF",2010,299.77,2332500000,"Central African Republic"
"CAF",2011,318.64,2430339300,"Central African Republic"
"CAF",2012,331.71,2553163000,"Central African Republic"
"CAF",2013,178.24,1624016500,"Central African Republic"
"CAF",2014,328.73,1625333000,"Central African Republic"
"CAF",2015,553.45,1695825700,"Central African Republic"
"CAF",2016,489.77,1776382800,"Central African Republic"
"CAF",2017,615.71,1856804600,"Central African Republic"
"CAF",2018,438.65,1927167100,"Central African Republic"
"CAF",2019,691.8,1986909300,"Central African Republic"
"CAF",2020,585.45,2004791600,"Central African Republic"
"CHL",1990,15544.3,71788870000,"Chile"
"CHL",1991,16412.69,77391560000,"Chile"
"CHL",1992,19368.79,86033646000,"Chile"
"CHL",1993,19850.12,91702215000,"Chile"
"CHL",1994,22517.75,96315020000,"Chile"
"CHL",1995,30804.19,104919120000,"Chile"
"CHL",1996,32216.79,112056690000,"Chile"
"CHL",1997,34788.99,120339620000,"Chile"
"CHL",1998,31924.03,125370884000,"Chile"
"CHL",1999,29510.66,125027836000,"Chile"
"CHL",2000,34834.23,131243745000,"Chile"
"CHL",2001,34881.57,135383220000,"Chile"
"CHL",2002,32806.49,139719260000,"Chile"
"CHL",2003,40901.22,146318560000,"Chile"
"CHL",2004,57763.75,156084220000,"Chile"
"CHL",2005,74927.31,165194940000,"Chile"
"CHL",2006,98402.58,175189210000,"Chile"
"CHL",2007,116227.23,184243390000,"Chile"
"CHL",2008,127334.43,191225100000,"Chile"
"CHL",2009,98327.37,189087140000,"Chile"
"CHL",2010,130285.22,200151860000,"Chile"
"CHL",2011,156614.97,212609090000,"Chile"
"CHL",2012,158284.7,225695900000,"Chile"
"CHL",2013,156328.88,233163080000,"Chile"
"CHL",2014,148189.96,237342870000,"Chile"
"CHL",2015,124437.07,242450350000,"Chile"
"CHL",2016,120053.38,246700600000,"Chile"
"CHL",2017,134071.85,250050050000,"Chile"
"CHL",2018,149449.73,260027120000,"Chile"
"CHL",2019,138646.86,261676650000,"Chile"
"CHL",2020,133281.51,245600600000,"Chile"
"CHL",2021,186867.77,273436870000,"Chile"
"CHN",1992,165525.31,1282219700000,"China"
"CHN",1993,195702.88,1460239600000,"China"
"CHN",1994,236619.87,1650608200000,"China"
"CHN",1995,280863,1.831415e+12,"China"
"CHN",1996,289880.19,2013138300000,"China"
"CHN",1997,325161.91,2199087500000,"China"
"CHN",1998,324045.75,2371626700000,"China"
"CHN",1999,360629.85,2553332600000,"China"
"CHN",2000,474296.28,2.770113e+12,"China"
"CHN",2001,509651.09,3001022200000,"China"
"CHN",2002,620766.07,3275124400000,"China"
"CHN",2003,850987.57,3603882300000,"China"
"CHN",2004,1154554.33,3968365500000,"China"
"CHN",2005,1421906.17,4.420544e+12,"China"
"CHN",2006,1760396.47,4.98288e+12,"China"
"CHN",2007,2176175.12,5691986700000,"China"
"CHN",2008,2563255.23,6.241302e+12,"China"
"CHN",2009,2207201.99,6.827905e+12,"China"
"CHN",2010,2973765.32,7.554112e+12,"China"
"CHN",2011,3641783.3,8275592500000,"China"
"CHN",2012,3866981.46,8.926364e+12,"China"
"CHN",2013,4158999.59,9.619598e+12,"China"
"CHN",2014,4301527.33,1.0333927e+13,"China"
"CHN",2015,3953032.54,1.1061573e+13,"China"
"CHN",2016,3685557.86,1.1819153e+13,"China"
"CHN",2017,4107163.44,1.2640253e+13,"China"
"CHN",2018,4620045.12,1.3493442e+13,"China"
"CHN",2019,4578492.49,1.429637e+13,"China"
"CHN",2020,4658666.21,1.4616413e+13,"China"
"CHN",2021,6046664.29,1.5851277e+13,"China"
"COL",1991,12235.61,122900120000,"Colombia"
"COL",1992,13599.97,127871345000,"Colombia"
"COL",1993,16952.6,134757745000,"Colombia"
"COL",1994,20472.47,142593440000,"Colombia"
"COL",1995,24084.54,150011790000,"Colombia"
"COL",1996,24328.03,153095820000,"Colombia"
"COL",1997,26927.82,158347440000,"Colombia"
"COL",1998,25498.35,159249680000,"Colombia"
"COL",1999,22276.22,152554800000,"Colombia"
"COL",2000,24915.4,157016820000,"Colombia"
"COL",2001,25121.84,159651400000,"Colombia"
"COL",2002,24587.46,163649040000,"Colombia"
"COL",2003,26972.83,170061250000,"Colombia"
"COL",2004,33829.22,179130660000,"Colombia"
"COL",2005,42394.6,187780450000,"Colombia"
"COL",2006,50553.42,200393420000,"Colombia"
"COL",2007,62888.38,213896310000,"Colombia"
"COL",2008,77294.72,220919480000,"Colombia"
"COL",2009,65750.66,223437200000,"Colombia"
"COL",2010,80502.04,233479930000,"Colombia"
"COL",2011,111628.34,249701860000,"Colombia"
"COL",2012,118361.47,259471790000,"Colombia"
"COL",2013,118203.07,272793060000,"Colombia"
"COL",2014,118822.42,285066100000,"Colombia"
"COL",2015,89726.3,293492360000,"Colombia"
"COL",2016,75876.13,299618660000,"Colombia"
"COL",2017,83816.51,303691560000,"Colombia"
"COL",2018,93062.09,311479200000,"Colombia"
"COL",2019,92185.24,321405600000,"Colombia"
"COL",2020,74543.27,298309680000,"Colombia"
"COL",2021,102488.58,330530700000,"Colombia"
"COM",1995,73.41,549132860,"Comoros"
"COM",1996,62.78,542039740,"Comoros"
"COM",1997,60.66,563884800,"Comoros"
"COM",1998,50.89,571116740,"Comoros"
"COM",1999,84.5,582107300,"Comoros"
"COM",2000,43.46,645253600,"Comoros"
"COM",2001,42.83,660306800,"Comoros"
"COM",2002,46.48,675658560,"Comoros"
"COM",2003,52.34,689873540,"Comoros"
"COM",2004,72.87,703116800,"Comoros"
"COM",2005,88.89,723068100,"Comoros"
"COM",2006,103.98,742207360,"Comoros"
"COM",2007,129.02,748145340,"Comoros"
"COM",2008,123.4,777806400,"Comoros"
"COM",2009,192.77,803013060,"Comoros"
"COM",2010,194.94,833349060,"Comoros"
"COM",2011,237.35,867878900,"Comoros"
"COM",2012,227.51,895376830,"Comoros"
"COM",2013,227.08,935366600,"Comoros"
"COM",2014,218.25,955071550,"Comoros"
"COM",2015,188.91,966029630,"Comoros"
"COM",2016,226.12,998106100,"Comoros"
"COM",2017,247.54,1036191500,"Comoros"
"COM",2018,275.92,1073934200,"Comoros"
"COM",2019,250.21,1092843900,"Comoros"
"COM",2020,287.52,1090706700,"Comoros"
"COM",2021,477.87,1112522600,"Comoros"
"CRI",1994,5244.77,23558472000,"Costa Rica"
"CRI",1995,5907.21,24537080000,"Costa Rica"
"CRI",1996,6340.78,24868444000,"Costa Rica"
"CRI",1997,8403.84,26230280000,"Costa Rica"
"CRI",1998,11388.38,28107140000,"Costa Rica"
"CRI",1999,12269.58,29291800000,"Costa Rica"
"CRI",2000,11515.74,30425018000,"Costa Rica"
"CRI",2001,10988.06,31487207000,"Costa Rica"
"CRI",2002,11844.66,32563087000,"Costa Rica"
"CRI",2003,13188.57,33968894000,"Costa Rica"
"CRI",2004,13955.71,35471880000,"Costa Rica"
"CRI",2005,16323.96,36882480000,"Costa Rica"
"CRI",2006,18325.33,39584748000,"Costa Rica"
"CRI",2007,21685.47,42836685000,"Costa Rica"
"CRI",2008,25033.94,44866363000,"Costa Rica"
"CRI",2009,20386.8,44474474000,"Costa Rica"
"CRI",2010,22965.08,46858460000,"Costa Rica"
"CRI",2011,28486.04,48921710000,"Costa Rica"
"CRI",2012,29606.79,51310360000,"Costa Rica"
"CRI",2013,29596.53,52590432000,"Costa Rica"
"CRI",2014,28427.57,54453244000,"Costa Rica"
"CRI",2015,25082.76,56441920000,"Costa Rica"
"CRI",2016,25229.38,58814923000,"Costa Rica"
"CRI",2017,27648.99,61260268000,"Costa Rica"
"CRI",2018,27814.8,62862780000,"Costa Rica"
"CRI",2019,27558.26,64382493000,"Costa Rica"
"CRI",2020,26078.89,61631200000,"Costa Rica"
"CRI",2021,32773.51,66522108000,"Costa Rica"
"HRV",1992,9058.19,32462991000,"Croatia"
"HRV",1993,8570.16,29857649000,"Croatia"
"HRV",1994,9489.47,31610434000,"Croatia"
"HRV",1995,12141.85,33746817000,"Croatia"
"HRV",1996,12299.49,35808403000,"Croatia"
"HRV",1997,13463.18,38017065000,"Croatia"
"HRV",1998,12924.11,38873084000,"Croatia"
"HRV",1999,12057.07,38543170000,"Croatia"
"HRV",2000,12318.11,39678366000,"Croatia"
"HRV",2001,13813.04,40912850000,"Croatia"
"HRV",2002,15625.63,43287160000,"Croatia"
"HRV",2003,20395.66,45697550000,"Croatia"
"HRV",2004,24613.33,47603360000,"Croatia"
"HRV",2005,27332.92,49663193000,"Croatia"
"HRV",2006,31879.45,52186812000,"Croatia"
"HRV",2007,38189.68,54821663000,"Croatia"
"HRV",2008,44850.66,55900877000,"Croatia"
"HRV",2009,31696.69,52091820000,"Croatia"
"HRV",2010,31877.68,51396870000,"Croatia"
"HRV",2011,36078.71,51346630000,"Croatia"
"HRV",2012,33203.24,50189406000,"Croatia"
"HRV",2013,34673.61,50126442000,"Croatia"
"HRV",2014,36750.77,49847165000,"Croatia"
"HRV",2015,33424,51005202000,"Croatia"
"HRV",2016,35477.39,52770558000,"Croatia"
"HRV",2017,40245.14,54501937000,"Croatia"
"HRV",2018,45323.56,56085045000,"Croatia"
"HRV",2019,45067.46,57823930000,"Croatia"
"HRV",2020,43087.27,53017810000,"Croatia"
"HRV",2021,55563.21,59714860000,"Croatia"
"CUB",1999,5887.07,43132387000,"Cuba"
"CUB",2000,6519.32,45683565000,"Cuba"
"CUB",2001,6510.61,47138600000,"Cuba"
"CUB",2002,5598.22,47810240000,"Cuba"
"CUB",2003,6338.86,49623556000,"Cuba"
"CUB",2004,7941.66,52487102000,"Cuba"
"CUB",2005,10402.93,58366530000,"Cuba"
"CUB",2006,13153.74,65408954000,"Cuba"
"CYP",1989,3073.34,9256639000,"Cyprus"
"CYP",1990,3512.81,9942001000,"Cyprus"
"CYP",1991,3572.08,10015522000,"Cyprus"
"CYP",1992,4305.58,10956981000,"Cyprus"
"CYP",1993,3403.23,11033680000,"Cyprus"
"CYP",1994,3975.27,11684666000,"Cyprus"
"CYP",1995,4924.31,12661794000,"Cyprus"
"CYP",1996,5372.48,12819886000,"Cyprus"
"CYP",1997,4948.17,13158446000,"Cyprus"
"CYP",1998,4748.13,13962538000,"Cyprus"
"CYP",1999,4614.96,14660381000,"Cyprus"
"CYP",2000,4826.87,15534918000,"Cyprus"
"CYP",2001,4921.84,16148945000,"Cyprus"
"CYP",2002,4920.31,16750163000,"Cyprus"
"CYP",2003,5389.57,17189569000,"Cyprus"
"CYP",2004,6901.9,18053575000,"Cyprus"
"CYP",2005,7928.48,18929715000,"Cyprus"
"CYP",2006,8460.57,19822029000,"Cyprus"
"CYP",2007,10235.32,20832570000,"Cyprus"
"CYP",2008,12562.34,21592295000,"Cyprus"
"CYP",2009,9284.35,21157153000,"Cyprus"
"CYP",2010,10151.18,21640286000,"Cyprus"
"CYP",2011,10743.33,21730464000,"Cyprus"
"CYP",2012,9202.95,20981332000,"Cyprus"
"CYP",2013,8551.86,19599192000,"Cyprus"
"CYP",2014,11323.65,19251098000,"Cyprus"
"CYP",2015,10497.7,19909278000,"Cyprus"
"CYP",2016,10874.39,21218034000,"Cyprus"
"CYP",2017,12668.54,22438246000,"Cyprus"
"CYP",2018,15877.94,23845499000,"Cyprus"
"CYP",2019,12700.06,25246562000,"Cyprus"
"CYP",2020,11865.66,24433463000,"Cyprus"
"CYP",2021,14220.93,27215888000,"Cyprus"
"CZE",1993,25596.07,108206105000,"Czech Republic"
"CZE",1994,29032.38,111354160000,"Czech Republic"
"CZE",1995,46988.97,118281950000,"Czech Republic"
"CZE",1996,49624.61,123212640000,"Czech Republic"
"CZE",1997,49929.88,122478486000,"Czech Republic"
"CZE",1998,58829.96,121996960000,"Czech Republic"
"CZE",1999,55679.91,123678520000,"Czech Republic"
"CZE",2000,61295.46,128638860000,"Czech Republic"
"CZE",2001,69860.86,132391535000,"Czech Republic"
"CZE",2002,92494.37,134395230000,"Czech Republic"
"CZE",2003,99959.69,138831400000,"Czech Republic"
"CZE",2004,132477.27,145406920000,"Czech Republic"
"CZE",2005,154735.86,154676660000,"Czech Republic"
"CZE",2006,188570.46,164921160000,"Czech Republic"
"CZE",2007,237722.69,173973390000,"Czech Republic"
"CZE",2008,287920.87,178518050000,"Czech Republic"
"CZE",2009,217733.86,169952170000,"Czech Republic"
"CZE",2010,257831.57,174565800000,"Czech Republic"
"CZE",2011,313205.14,177659770000,"Czech Republic"
"CZE",2012,296149.56,176290610000,"Czech Republic"
