"Country","Code","Year","Trade Balance (current US$)","Trade Balance (% of GDP)","Trade (% of GDP)","Total Trade (current US$)","GDP","GDP Per Capita","Productivity","Unemployment Rate","Inflation Rate"
"Armenia","ARM",2019,-1826580000,-13.36,95.74,7681450000,12867496000,16215.36,NA,12.2,1.4434466
"Armenia","ARM",2020,-1092820000,-8.64,70.06,6783180000,11941036000,15052.936,NA,12.18,1.2114358
"Armenia","ARM",2021,NA,NA,NA,8288710000,12633616000,15921.705,NA,10.012,7.1848364
"Australia","AUS",1988,-1557040000,-0.66,32.63,65231130000,585064250000,NA,35.419254,NA,7.2159395
"Australia","AUS",1989,-5487340000,-1.83,32.13,75601060000,607725940000,NA,34.992744,NA,7.5339026
"Australia","AUS",1990,-5989230000,-1.93,32.22,77414050000,629466800000,35669.64,34.717422,NA,7.333022
"Australia","AUS",1991,-431680000,-0.13,32.25,79239100000,627060600000,35083.246,35.753605,9.586,3.1766753
"Australia","AUS",1992,885180000,0.27,33.11,82677020000,629746240000,34841.23,37.43999,10.733,1.0122311
"Australia","AUS",1993,-999860000,-0.32,35.47,84245800000,655230300000,35930.12,38.279926,10.879,1.7536534
"Australia","AUS",1994,-1661020000,-0.52,36.53,97171850000,6.81311e+11,37002.195,38.63741,9.724,1.9696348
"Australia","AUS",1995,-7226020000,-1.97,37.8,110423350000,707786300000,38014.33,39.189438,8.473,4.6277666
"Australia","AUS",1996,-1817150000,-0.45,38.33,121606830000,735134350000,39006.79,41.00176,8.509,2.6153846
"Australia","AUS",1997,1194240000,0.27,38.07,124649910000,7.63902e+11,40097,42.7722,8.367,0.22488755
"Australia","AUS",1998,-3507430000,-0.88,40.07,116582700000,799524400000,41550.586,43.82873,7.684,0.8601346
"Australia","AUS",1999,-9508710000,-2.45,39.13,119732560000,839721940000,43164.816,45.23416,6.876,1.4831294
"Australia","AUS",2000,-8967530000,-2.16,41.03,135321460000,872651700000,44347.07,45.415455,6.288,4.457435
"Australia","AUS",2001,326290000,0.09,44.37,127608170000,890323800000,44667.926,47.16524,6.747,4.4071355
"Australia","AUS",2002,-31920000,-0.01,41.56,138010070000,9.25755e+11,45920.18,47.55953,6.375,2.9815745
"Australia","AUS",2003,-9824110000,-2.11,40.3,159353340000,954367900000,46798.09,48.647198,5.933,2.732596
"Australia","AUS",2004,-16623990000,-2.71,37.12,195966760000,994683060000,48256.25,49.612198,5.399,2.3432553
"Australia","AUS",2005,-19006160000,-2.74,39.27,231232300000,1026057040000,49176.06,51.532955,5.036,2.6918316
"Australia","AUS",2006,-13551210000,-1.82,41.6,262678640000,1054328500000,49853.72,51.622116,4.785,3.5552878
"Australia","AUS",2007,-14026850000,-1.64,42.05,306653040000,1094111660000,50799.26,51.45444,4.381,2.3276112
"Australia","AUS",2008,-26845120000,-2.55,42.87,387470280000,1133349400000,51577.074,52.85944,4.242,4.3502984
"Australia","AUS",2009,1964360000,0.21,45.8,319500720000,1154798700000,51481.25,53.129284,5.565,1.7711172
"Australia","AUS",2010,-11801290000,-1.03,40.65,413812060000,1.180435e+12,51811.78,56.738533,5.214,2.91834
"Australia","AUS",2011,13493050000,0.97,41.91,503629210000,1.208849e+12,52326.766,58.76907,5.083,3.3038502
"Australia","AUS",2012,-3845120000,-0.25,43.21,506707700000,1256196100000,53435.18,58.172035,5.225,1.7627802
"Australia","AUS",2013,-20428850000,-1.3,41.21,484636380000,1288884700000,53890.105,60.47338,5.663,2.4498887
"Australia","AUS",2014,-6274670000,-0.43,42.51,467988910000,1.322335e+12,54470.16,60.122875,6.078,2.4879227
"Australia","AUS",2015,-20609040000,-1.52,41.49,387905930000,1351296400000,54867.773,56.053726,6.055,1.5083667
"Australia","AUS",2016,-27507640000,-2.28,40.78,3.79036e+11,1388583800000,55507.977,59.619713,5.711,1.2769909
"Australia","AUS",2017,7879180000,0.59,41.82,458966030000,1420237900000,55846.03,60.34168,5.592,1.9486474
"Australia","AUS",2018,5461590000,0.38,43.26,492198080000,1.461119e+12,56600.438,61.878532,5.3,1.9114009
"Australia","AUS",2019,35074380000,2.51,45.71,491788640000,1492847800000,56981.395,61.438488,5.159,1.6107678
"Australia","AUS",2020,51274300000,3.85,43.98,457371860000,1491062600000,56215.58,NA,6.456,0.8469055
"Australia","AUS",2021,NA,NA,NA,603622480000,1522541400000,57321.562,NA,5.116,2.8639104
"Austria","AUT",1988,-560960000,-0.42,66.56,NA,220750350000,NA,29.295618,NA,1.9157169
"Austria","AUT",1989,-676120000,-0.51,70.54,NA,229331080000,NA,30.260357,NA,2.5683484
"Austria","AUT",1990,-155710000,-0.09,71.49,NA,239296970000,43728.62,31.620522,NA,3.2618723
"Austria","AUT",1991,-1507540000,-0.87,70.05,NA,247532680000,44784.227,32.5917,3.42,3.3374271
"Austria","AUT",1992,-2574310000,-1.32,67.63,NA,252714840000,45221.36,34.509747,3.59,4.020848
"Austria","AUT",1993,-642060000,-0.34,63.27,NA,254046180000,45086.26,35.524967,4.25,3.6317852
"Austria","AUT",1994,-3399090000,-1.67,65.99,100362590000,260148660000,45991.938,37.20332,3.535,2.9534094
"Austria","AUT",1995,-2869130000,-1.19,68.26,123988600000,267089380000,47146.754,39.36852,4.353,2.2433662
"Austria","AUT",1996,-3760710000,-1.59,70.08,125114210000,273007460000,48126.39,39.323376,5.291,1.8609712
"Austria","AUT",1997,-1726850000,-0.81,74.87,120344720000,278865740000,49103.43,40.81398,5.157,1.3059785
"Austria","AUT",1998,-491320000,-0.23,76.93,127955010000,288606200000,50762.824,42.53225,5.493,0.9224672
"Austria","AUT",1999,985880000,0.45,78.26,125275020000,299463340000,52570.1,43.386806,4.707,0.56899375
"Austria","AUT",2000,2621480000,1.33,85.36,132048610000,309014800000,54116.547,45.390182,4.694,2.344863
"Austria","AUT",2001,3351680000,1.7,87.54,136983990000,313084480000,54619.77,44.377754,4.012,2.6500008
"Austria","AUT",2002,7874930000,3.69,86.95,145908860000,317731830000,55158.492,45.44068,4.86,1.8103579
"Austria","AUT",2003,7205650000,2.75,86.39,180852130000,321358920000,55517.06,46.49087,4.785,1.3555537
"Austria","AUT",2004,8852860000,2.94,90.79,222090910000,329602600000,56589.035,48.04215,5.969,2.061206
"Austria","AUT",2005,10129190000,3.21,94.03,237671800000,337250580000,57508.98,52.797462,5.682,2.2991378
"Austria","AUT",2006,12079240000,3.6,98.09,268525840000,348276460000,59096.01,53.47992,5.32,1.4415485
"Austria","AUT",2007,17057660000,4.39,100.73,312644060000,361424650000,61128.55,54.648876,4.909,2.1685553
"Austria","AUT",2008,19036380000,4.42,102.07,347253700000,366677260000,61823.1,55.810387,4.198,3.2159503
"Austria","AUT",2009,13416190000,3.35,87.06,267805680000,353527270000,59450.027,54.958294,5.371,0.50630885
"Austria","AUT",2010,13733980000,3.5,99.02,295474660000,359922500000,60380.14,56.444805,4.883,1.8135344
"Austria","AUT",2011,12047890000,2.79,105.1,351861250000,370459100000,61938.617,57.740795,4.637,3.2865791
"Austria","AUT",2012,11444150000,2.8,105.15,3.28478e+11,372786500000,62044.215,58.960068,4.909,2.4856756
"Austria","AUT",2013,12111480000,2.82,104.07,339639950000,371851820000,61524.96,58.534805,5.367,2.0001562
"Austria","AUT",2014,14451610000,3.27,103.5,342159500000,374662300000,61507.38,61.13571,5.674,1.6058118
"Austria","AUT",2015,14321240000,3.75,102.43,293203180000,379546100000,61614.56,62.702095,5.802,0.89656335
"Austria","AUT",2016,15153080000,3.83,100.98,294688080000,387581940000,62242.336,62.37842,6.064,0.8915917
"Austria","AUT",2017,13165380000,3.16,104.94,326445610000,396388760000,63216,64.780174,5.561,2.081269
"Austria","AUT",2018,14879250000,3.27,108.11,361187170000,406235940000,64471.633,65.06293,4.933,1.9983798
"Austria","AUT",2019,15005380000,3.37,107.78,348128180000,413365270000,65312.023,65.15168,4.56,1.5308956
"Austria","AUT",2020,16183700000,3.77,101.47,326780710000,387247800000,60931.94,NA,5.201,1.3819107
"Austria","AUT",2021,NA,NA,NA,405616310000,405817600000,63576.242,NA,6.459,2.7666667
"Azerbaijan","AZE",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azerbaijan","AZE",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azerbaijan","AZE",1990,NA,4.64,83.08,NA,20240091000,10612.967,NA,NA,NA
"Azerbaijan","AZE",1991,NA,4.45,86.86,NA,20098410000,10399.394,NA,0.9,NA
"Azerbaijan","AZE",1992,141060000,31.61,140.8,NA,15556170000,7928.372,NA,1.8,-10.630097
"Azerbaijan","AZE",1993,-291480000,-18.57,133.49,NA,11962695000,6005.1978,NA,4.5,1128
"Azerbaijan","AZE",1994,-70490000,-5.91,55.35,NA,9606044000,4757.5845,NA,6.3,1662.216
"Azerbaijan","AZE",1995,-505720000,-20.92,85.89,NA,8472531000,4147.9746,NA,7.2,411.75964
"Azerbaijan","AZE",1996,-984420000,-30.99,80.85,1591840000,8582674000,4159.5977,NA,8.1,19.794804
"Azerbaijan","AZE",1997,-951320000,-24.01,82.08,1575650000,9080468000,4358.605,NA,9.1,3.674348
"Azerbaijan","AZE",1998,-1415220000,-31.83,77.23,1682640000,9988516000,4749.1743,NA,10,-0.77269787
"Azerbaijan","AZE",1999,-636170000,-13.89,69.83,1964880000,10727666000,5056.0464,NA,10.9,-8.52517
"Azerbaijan","AZE",2000,94550000,1.79,78.55,2917290000,11918436000,5571.3096,NA,11.78,1.805003
"Azerbaijan","AZE",2001,238700000,4.18,78.82,3745160000,13098362000,6075.6147,NA,10.91,1.5471959
"Azerbaijan","AZE",2002,-454120000,-7.28,92.82,3833060000,14334706000,6599.6577,NA,10.04,2.7711647
"Azerbaijan","AZE",2003,-1712860000,-23.54,107.55,5218150000,15798035000,7218.4717,NA,9.17,2.233865
"Azerbaijan","AZE",2004,-2077130000,-23.93,121.51,7131310000,17259954000,7817.7163,NA,7.99,6.7089305
"Azerbaijan","AZE",2005,1329910000,10.04,115.84,8558360000,22086103000,9901.927,NA,7.26,9.679507
"Azerbaijan","AZE",2006,5821920000,27.75,105.26,11638900000,29705808000,13172.581,NA,6.62,8.328925
"Azerbaijan","AZE",2007,13093230000,39.62,96.64,11770500000,37132260000,16280.084,NA,6.33,16.699755
"Azerbaijan","AZE",2008,20669180000,42.31,89.24,54918080000,41127313000,17656.963,NA,5.86,20.849087
"Azerbaijan","AZE",2009,12635230000,28.53,74.74,20807790000,44950655000,18901.887,NA,5.74,1.4570484
"Azerbaijan","AZE",2010,17789930000,33.62,74.99,27875220000,47220190000,19621.385,NA,5.63,5.7268724
"Azerbaijan","AZE",2011,21332660000,32.35,80.51,36213060000,47267410000,19386.744,NA,5.42,7.858333
"Azerbaijan","AZE",2012,19292900000,27.69,78.26,33468910000,48290860000,19545.072,NA,5.19,1.0662134
"Azerbaijan","AZE",2013,16431740000,22.16,74.68,34667500000,51096465000,20414.832,NA,4.97,2.4157174
"Azerbaijan","AZE",2014,12839600000,17.06,69.48,30930330000,52501877000,20716.14,NA,4.91,1.3734418
"Azerbaijan","AZE",2015,1585890000,2.99,72.6,21860570000,53076234000,20694.78,NA,4.96,4.0276856
"Azerbaijan","AZE",2016,1051950000,2.78,90.08,21853320000,51430870000,19830.322,NA,5,12.443375
"Azerbaijan","AZE",2017,2735300000,6.69,90.4,24073820000,51533734000,19675.959,NA,5,12.935919
"Azerbaijan","AZE",2018,7779290000,16.51,91.67,30949410000,52306740000,19798.834,NA,4.9,2.2685468
"Azerbaijan","AZE",2019,5917290000,12.28,85.82,33284710000,53614408000,20122.713,NA,5,2.6105719
"Azerbaijan","AZE",2020,-329060000,-0.77,72.16,24463750000,51308990000,19126.096,NA,7.24,2.7598095
"Azerbaijan","AZE",2021,NA,NA,NA,33903900000,54190730000,20111.375,NA,6.04,6.650299
"Bahrain","BHR",1988,660640000,17.84,172.83,NA,9010254000,NA,NA,NA,0.30343595
"Bahrain","BHR",1989,425530000,11.01,186.27,NA,9043052000,NA,NA,NA,1.4858973
"Bahrain","BHR",1990,886170000,20.95,210.16,NA,9444383000,41856.543,NA,NA,0.9293354
"Bahrain","BHR",1991,-490960000,-10.64,180.64,NA,10504987000,47644.023,NA,1.13,0.76441973
"Bahrain","BHR",1992,-587230000,-12.36,181.12,NA,11207770000,49511.95,NA,1.042,-0.1724138
"Bahrain","BHR",1993,163560000,3.15,164.6,NA,12650210000,54433.137,NA,0.943,2.53886
"Bahrain","BHR",1994,401330000,7.21,155.18,NA,12618585000,52886.58,NA,1.08,0.8169109
"Bahrain","BHR",1995,673670000,11.52,152.46,NA,13114494000,53537.684,NA,1.117,2.7040348
"Bahrain","BHR",1996,714630000,11.71,164.12,NA,13653501000,54289.438,NA,1.254,-0.45222738
"Bahrain","BHR",1997,607710000,9.57,148.58,NA,14075804000,54512.855,NA,1.196,2.4315515
"Bahrain","BHR",1998,44410000,0.72,128.49,NA,14750035000,55638.69,NA,1.179,-0.36653388
"Bahrain","BHR",1999,1052930000,15.9,141.83,NA,15384286000,56522.227,NA,1.174,-1.287588
"Bahrain","BHR",2000,2043880000,22.55,135.81,10828270000,16199664000,57968.996,NA,1.138,-0.70485294
"Bahrain","BHR",2001,1812770000,20.2,127.03,9847480000,16603189000,57280.7,NA,1.171,-1.2075717
"Bahrain","BHR",2002,1331910000,13.88,131.13,10805060000,17159156000,55096.656,NA,1.184,-0.49554014
"Bahrain","BHR",2003,1775800000,16.03,128.09,12288840000,18239572000,54431.875,NA,1.165,1.5936255
"Bahrain","BHR",2004,2166220000,16.47,140.74,14099670000,19512869000,54045.094,NA,1.094,2.3529413
"Bahrain","BHR",2005,3109840000,19.47,148.31,19577830000,20833696000,53478.266,NA,1.044,2.586207
"Bahrain","BHR",2006,4103190000,22.17,147.1,20618460000,22181010000,52691.934,NA,1.039,2.0074697
"Bahrain","BHR",2007,4688030000,21.57,137.79,25180020000,24020693000,52731.793,NA,1.019,3.2566667
"Bahrain","BHR",2008,4955050000,19.27,145.88,31497530000,25520790000,52765.39,NA,1.024,3.5260031
"Bahrain","BHR",2009,4350800000,18.97,117.96,20377380000,26168988000,50665.75,NA,1.074,2.795513
"Bahrain","BHR",2010,4783240000,18.6,120.47,32060860000,27303230000,50704.848,NA,1.13,1.9618847
"Bahrain","BHR",2011,7102660000,24.68,174.16,40205240000,27829680000,53132.33,NA,1.209,-0.4000407
"Bahrain","BHR",2012,5659840000,18.41,185.88,30870370000,28888050000,54516.84,NA,1.2,2.7573967
"Bahrain","BHR",2013,5771540000,17.74,191.87,38653720000,30416986000,55376.402,NA,1.182,3.3000116
"Bahrain","BHR",2014,5520210000,16.53,175.57,43819630000,31727610000,55065.82,NA,1.146,2.6475532
"Bahrain","BHR",2015,3503460000,11.28,154.93,30272110000,32523299000,54149.914,NA,1.166,1.8486274
"Bahrain","BHR",2016,2830590000,8.78,139.62,25294410000,33764060000,54107.074,NA,1.195,2.7867935
"Bahrain","BHR",2017,3005590000,8.47,143.09,29876250000,35436675000,53859.773,NA,1.196,1.3867183
"Bahrain","BHR",2018,2908780000,7.73,151.41,34945280000,36164043000,54893.074,NA,1.202,2.0876694
"Bahrain","BHR",2019,4356650000,11.32,142.36,32755640000,36906447000,56749.96,NA,1.226,1.00582
"Bahrain","BHR",2020,NA,NA,NA,27017580000,34724774000,53814.246,NA,1.767,-2.3177063
"Bahrain","BHR",2021,NA,NA,NA,32334210000,36235317000,54954.676,NA,1.551,-0.60631937
"Bangladesh","BGD",1988,-1813080000,-6.82,17.68,NA,48658830000,NA,1.8591352,NA,7.412766
"Bangladesh","BGD",1989,-2085200000,-7.24,18.33,4282940000,50039080000,NA,2.0305157,NA,6.04548
"Bangladesh","BGD",1990,-2259240000,-7.15,18.97,4988220000,52852404000,2069.7822,2.0360405,NA,6.1267185
"Bangladesh","BGD",1991,-1722660000,-5.56,18.89,4826890000,54694433000,2101.3835,2.0363715,2.2,6.357364
"Bangladesh","BGD",1992,-1509550000,-4.76,19.93,5408660000,57671280000,2174.3823,2.0315714,2.253,3.6340768
"Bangladesh","BGD",1993,-1687200000,-5.09,23.12,5778800000,60388495000,2234.81,2.0196857,2.32,3.0148187
"Bangladesh","BGD",1994,-1642090000,-4.86,22.87,NA,62737687000,2279.0942,2.047829,2.381,5.3137403
"Bangladesh","BGD",1995,-2458580000,-6.48,28.21,8845650000,65950654000,2351.7039,2.0752869,2.446,10.2978115
"Bangladesh","BGD",1996,-3094230000,-6.66,26.08,9763810000,68933550000,2413.543,2.0698934,2.51,2.377129
"Bangladesh","BGD",1997,-2549600000,-5.28,26.33,10801920000,72028594000,2475.5957,2.005104,2.699,5.305601
"Bangladesh","BGD",1998,-2182030000,-4.37,27.88,12074880000,75757535000,2555.0613,1.9297974,2.891,8.402238
"Bangladesh","BGD",1999,-2497210000,-4.87,28.39,NA,79295530000,2624.0654,1.8166075,3.082,6.106696
"Bangladesh","BGD",2000,-2472790000,-4.63,29.32,13104490000,83492880000,2712.935,1.8243959,3.27,2.2082562
"Bangladesh","BGD",2001,-2874980000,-5.32,32.1,13429950000,87732050000,2803.5547,1.8358469,3.614,2.0071738
"Bangladesh","BGD",2002,-2269650000,-4.15,28.97,14632400000,91094925000,2866.4346,1.8910693,3.967,3.3325648
"Bangladesh","BGD",2003,-2884970000,-4.8,27.66,16549120000,95412440000,2958.915,1.9046307,4.32,5.668708
"Bangladesh","BGD",2004,-2972350000,-4.57,26.86,19640220000,100411600000,3071.838,1.9024031,4.294,7.5875363
"Bangladesh","BGD",2005,-3896620000,-5.61,34.4,21962110000,106974446000,3231.6138,1.9349834,4.25,7.046618
"Bangladesh","BGD",2006,-3881820000,-5.4,38.11,27385250000,114111685000,3407.4272,2.0549672,3.591,6.765261
"Bangladesh","BGD",2007,-4738270000,-5.95,39.94,30765820000,122166370000,3608.9155,2.224288,4.045,9.106985
"Bangladesh","BGD",2008,-6692010000,-7.3,42.62,39840830000,129513190000,3787.9382,2.424032,4.516,8.901945
"Bangladesh","BGD",2009,-6366460000,-6.21,40.09,38803670000,136047300000,3942.1362,2.5682456,5,5.4234724
"Bangladesh","BGD",2010,-6633870000,-5.75,37.8,49734820000,143627570000,4125.464,2.787817,3.379,8.126677
"Bangladesh","BGD",2011,-9746510000,-7.58,47.42,65535390000,152912200000,4352.4263,3.2355232,3.73,11.395165
"Bangladesh","BGD",2012,-10385410000,-7.79,48.11,60869720000,162884300000,4592.0483,3.3843846,4.075,6.217504
"Bangladesh","BGD",2013,-10830290000,-7.22,46.3,60030690000,172679530000,4822.726,3.6154296,4.426,7.5304065
"Bangladesh","BGD",2014,-11297650000,-6.53,44.51,NA,183145730000,5068.6396,3.7923138,4.406,6.9916387
"Bangladesh","BGD",2015,-14460500000,-7.41,42.09,79792870000,195146610000,5352.7114,4.0340605,4.382,6.19428
"Bangladesh","BGD",2016,-10306580000,-4.65,37.95,NA,209028320000,5682.5356,4.1130853,4.35,5.513526
"Bangladesh","BGD",2017,-13064340000,-5.23,35.3,NA,222803800000,6005.707,4.3076367,4.372,5.70207
"Bangladesh","BGD",2018,-23685120000,-8.64,38.24,NA,239111730000,6392.5933,4.59153,4.532,5.5436215
"Bangladesh","BGD",2019,-18495110000,-6.11,36.76,NA,257958330000,6838.326,4.791032,4.693,5.591996
"Bangladesh","BGD",2020,-20755880000,-6.4,30.76,NA,266852780000,7015.1978,NA,5.828,5.691075
"Bangladesh","BGD",2021,NA,NA,NA,NA,285368840000,7441.0693,NA,5.815,5.5456543
"Barbados","BRB",1988,52350000,2.89,79.71,NA,4498494500,NA,NA,NA,4.858859
"Barbados","BRB",1989,29140000,1.45,83.54,NA,4660440000,NA,NA,NA,6.190114
"Barbados","BRB",1990,-4870000,-0.24,86.5,NA,4506291700,16976.762,NA,NA,3.0745728
"Barbados","BRB",1991,-17250000,-0.85,81.98,NA,4330551000,16264.93,NA,22.308,6.2575264
"Barbados","BRB",1992,1.32e+08,6.75,75.92,NA,4084033000,15286.356,NA,22.94,6.093893
"Barbados","BRB",1993,92580000,4.49,80.08,NA,4116422100,15362.728,NA,24.54,1.1134393
"Barbados","BRB",1994,152540000,7.09,83.42,NA,4199194600,15636.116,NA,22.98,0.07720439
"Barbados","BRB",1995,40470000,1.83,91.9,NA,4283766300,15925.521,NA,19.66,1.8788627
"Barbados","BRB",1996,60660000,2.57,93.42,NA,4454109000,16543.328,NA,14.71,2.3861523
"Barbados","BRB",1997,-69160000,-2.77,95.76,1278130000,4665238500,17320.367,NA,14.61,7.710539
"Barbados","BRB",1998,-91780000,-3.26,88.04,1280730000,4839180300,17963.139,NA,12.4,-1.2688866
"Barbados","BRB",1999,-142250000,-4.82,88.19,1318060000,4855375000,18017.693,NA,10.61,1.5600624
"Barbados","BRB",2000,-125650000,-4.11,90.58,1428370000,5071302700,18851.576,NA,9.35,2.435813
"Barbados","BRB",2001,-134950000,-4.42,86.36,1327450000,4951342600,18380.26,NA,9.85,2.5778348
"Barbados","BRB",2002,-170850000,-5.5,83.47,1212030000,4990330000,18404.15,NA,10.32,0.12524946
"Barbados","BRB",2003,-1.34e+08,-4.18,90.09,1444750000,5098893300,18689.342,NA,11,1.6194332
"Barbados","BRB",2004,-298750000,-8.67,92.05,1288790000,5170869000,18845.24,NA,9.57,1.3944223
"Barbados","BRB",2005,-305050000,-7.99,97.62,2033100000,5375401000,19488.002,NA,9.08,6.082187
"Barbados","BRB",2006,-268180000,-6.36,102.45,2069760000,5701717000,20571.81,NA,8.73,7.3076625
"Barbados","BRB",2007,-94430000,-2.02,99.32,1612890000,5820266000,20899.99,NA,7.41,4.0342298
"Barbados","BRB",2008,-241500000,-5.05,102.31,2198450000,5857135000,20922.408,NA,8.12,8.1081085
"Barbados","BRB",2009,-99290000,-2.22,89.38,1663440000,5563266600,19770.527,NA,10.02,3.643862
"Barbados","BRB",2010,-135470000,-2.99,95.91,1509910000,5439889400,19253.408,NA,10.69,5.8242188
"Barbados","BRB",2011,-211200000,-4.53,93.47,2283850000,5400100400,19050.566,NA,11.19,9.432202
"Barbados","BRB",2012,-209570000,-4.55,89.76,2334210000,5383181300,18936.088,NA,11.59,4.5333476
"Barbados","BRB",2013,-183480000,-3.92,87.88,2236160000,5328790500,18695.684,NA,11.55,1.8141043
"Barbados","BRB",2014,-220960000,-4.7,85.35,2221220000,5333182000,18665.178,NA,12.17,1.7695032
"Barbados","BRB",2015,-77560000,-1.65,84.53,2100600000,5288058000,18464.664,NA,9.803,-1.1127899
"Barbados","BRB",2016,48180000,1,85.27,2138100000,5382816300,18754.666,NA,8.247,1.2819282
"Barbados","BRB",2017,73120000,1.47,82.91,2084990000,5389730300,18740.35,NA,8.622,4.660185
"Barbados","BRB",2018,80480000,1.58,80.99,2057620000,5326451000,18484.697,NA,8.322,3.673814
"Barbados","BRB",2019,16910000,0.32,83.69,2024930000,5361211000,18572.51,NA,8.413,4.10029
"Barbados","BRB",2020,NA,NA,NA,1846020000,4554114600,15749.038,NA,9.756,NA
"Barbados","BRB",2021,NA,NA,NA,2023430000,4542503400,15683.885,NA,9.417,NA
"Belarus","BLR",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus","BLR",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus","BLR",1990,5e+08,2.31,89.61,NA,29435183000,12351.636,NA,NA,NA
"Belarus","BLR",1991,NA,0,66.67,NA,29081962000,12197.788,NA,0.6,NA
"Belarus","BLR",1992,NA,2.17,117.39,NA,26290094000,11002.602,NA,3.1,NA
"Belarus","BLR",1993,NA,-15.74,150.96,NA,24292045000,10143.984,NA,8.5,1190.2292
"Belarus","BLR",1994,-2.284e+09,-12.84,155.38,NA,21449875000,8967.73,NA,12.8,2221.0166
"Belarus","BLR",1995,-591890000,-4.39,103.72,NA,19219087000,8061.196,NA,17.7,709.346
"Belarus","BLR",1996,-601380000,-4.08,96.77,NA,19757224000,8314.856,NA,24.4,52.71208
"Belarus","BLR",1997,-817810000,-5.8,125.52,NA,22009549000,9301.327,NA,17.1,63.937366
"Belarus","BLR",1998,-741150000,-4.86,122.96,1.5619e+10,23858348000,10128.156,NA,14,72.86972
"Belarus","BLR",1999,-295120000,-2.43,120.84,12582660000,24669532000,10519.749,NA,12.8,293.67874
"Belarus","BLR",2000,-406060000,-3.19,141.61,15977260000,26100365000,11182.455,NA,12.171,168.62024
"Belarus","BLR",2001,-438560000,-3.55,137.04,15737010000,27333687000,11771.087,NA,11.523,61.134933
"Belarus","BLR",2002,-546850000,-3.75,131,17113250000,28712745000,12443.933,NA,10.837,42.537548
"Belarus","BLR",2003,-682640000,-3.83,134.14,21503610000,30735038000,13413.927,NA,10.155,28.39784
"Belarus","BLR",2004,-1472870000,-6.36,142.14,30097170000,34254123000,15052.118,NA,9.443,18.108242
"Belarus","BLR",2005,214860000,0.71,118.88,32675960000,37474010000,16579.873,NA,8.748,10.33888
