"Country_Code","Product","Year","Import_Value","Country_Full"
"AND","Raw materials",1990,NA,"Andorra"
"AND","Raw materials",1991,NA,"Andorra"
"AND","Raw materials",1992,NA,"Andorra"
"AND","Raw materials",1993,NA,"Andorra"
"AND","Raw materials",1994,NA,"Andorra"
"AND","Raw materials",1995,90.82,"Andorra"
"AND","Raw materials",1996,91.88,"Andorra"
"AND","Raw materials",1997,91.47,"Andorra"
"AND","Raw materials",1998,62.96,"Andorra"
"AND","Raw materials",1999,58.84,"Andorra"
"AND","Raw materials",2000,55.33,"Andorra"
"AND","Raw materials",2001,52.64,"Andorra"
"AND","Raw materials",2002,58.93,"Andorra"
"AND","Raw materials",2003,74.63,"Andorra"
"AND","Raw materials",2004,80.1,"Andorra"
"AND","Raw materials",2005,NA,"Andorra"
"AND","Raw materials",2006,77.38,"Andorra"
"AND","Raw materials",2007,87.18,"Andorra"
"AND","Raw materials",2008,88.41,"Andorra"
"AND","Raw materials",2009,77.75,"Andorra"
"AND","Raw materials",2010,72.65,"Andorra"
"AND","Raw materials",2011,74.39,"Andorra"
"AND","Raw materials",2012,68.39,"Andorra"
"AND","Raw materials",2013,69.54,"Andorra"
"AND","Raw materials",2014,72.18,"Andorra"
"AND","Raw materials",2015,62.63,"Andorra"
"AND","Raw materials",2016,64.27,"Andorra"
"AND","Raw materials",2017,69.14,"Andorra"
"AND","Raw materials",2018,76.2,"Andorra"
"AND","Raw materials",2019,74.07,"Andorra"
"AND","Raw materials",2020,74.04,"Andorra"
"AND","Raw materials",2021,77.96,"Andorra"
"AND","Intermediate goods",1988,NA,"Andorra"
"AND","Intermediate goods",1989,NA,"Andorra"
"AND","Intermediate goods",1990,NA,"Andorra"
"AND","Intermediate goods",1991,NA,"Andorra"
"AND","Intermediate goods",1992,NA,"Andorra"
"AND","Intermediate goods",1993,NA,"Andorra"
"AND","Intermediate goods",1994,NA,"Andorra"
"AND","Intermediate goods",1995,62.58,"Andorra"
"AND","Intermediate goods",1996,66.47,"Andorra"
"AND","Intermediate goods",1997,64.08,"Andorra"
"AND","Intermediate goods",1998,68.14,"Andorra"
"AND","Intermediate goods",1999,68.62,"Andorra"
"AND","Intermediate goods",2000,67.28,"Andorra"
"AND","Intermediate goods",2001,69.35,"Andorra"
"AND","Intermediate goods",2002,76.7,"Andorra"
"AND","Intermediate goods",2003,97.61,"Andorra"
"AND","Intermediate goods",2004,124.92,"Andorra"
"AND","Intermediate goods",2005,NA,"Andorra"
"AND","Intermediate goods",2006,153.34,"Andorra"
"AND","Intermediate goods",2007,160.78,"Andorra"
"AND","Intermediate goods",2008,177.63,"Andorra"
"AND","Intermediate goods",2009,147.75,"Andorra"
"AND","Intermediate goods",2010,132.62,"Andorra"
"AND","Intermediate goods",2011,135.37,"Andorra"
"AND","Intermediate goods",2012,114.09,"Andorra"
"AND","Intermediate goods",2013,116.25,"Andorra"
"AND","Intermediate goods",2014,134.93,"Andorra"
"AND","Intermediate goods",2015,105.98,"Andorra"
"AND","Intermediate goods",2016,121.8,"Andorra"
"AND","Intermediate goods",2017,131.62,"Andorra"
"AND","Intermediate goods",2018,130.58,"Andorra"
"AND","Intermediate goods",2019,119.11,"Andorra"
"AND","Intermediate goods",2020,104.1,"Andorra"
"AND","Intermediate goods",2021,163.97,"Andorra"
"AND","All Products",1988,NA,"Andorra"
"AND","All Products",1989,NA,"Andorra"
"AND","All Products",1990,NA,"Andorra"
"AND","All Products",1991,NA,"Andorra"
"AND","All Products",1992,NA,"Andorra"
"AND","All Products",1993,NA,"Andorra"
"AND","All Products",1994,NA,"Andorra"
"AND","All Products",1995,1025.48,"Andorra"
"AND","All Products",1996,1061.36,"Andorra"
"AND","All Products",1997,1061.29,"Andorra"
"AND","All Products",1998,1064.13,"Andorra"
"AND","All Products",1999,1078.68,"Andorra"
"AND","All Products",2000,1011.96,"Andorra"
"AND","All Products",2001,1042.07,"Andorra"
"AND","All Products",2002,1199.57,"Andorra"
"AND","All Products",2003,1513.12,"Andorra"
"AND","All Products",2004,1761.75,"Andorra"
"AND","All Products",2005,NA,"Andorra"
"AND","All Products",2006,1787.81,"Andorra"
"AND","All Products",2007,1925.76,"Andorra"
"AND","All Products",2008,1939.93,"Andorra"
"AND","All Products",2009,1610.11,"Andorra"
"AND","All Products",2010,1540.51,"Andorra"
"AND","All Products",2011,1617.69,"Andorra"
"AND","All Products",2012,1417.73,"Andorra"
"AND","All Products",2013,1487.19,"Andorra"
"AND","All Products",2014,1556.05,"Andorra"
"AND","All Products",2015,1293.75,"Andorra"
"AND","All Products",2016,1354.1,"Andorra"
"AND","All Products",2017,1478.48,"Andorra"
"AND","All Products",2018,1609.62,"Andorra"
"AND","All Products",2019,1539.07,"Andorra"
"AND","All Products",2020,1494.81,"Andorra"
"AND","All Products",2021,1563.49,"Andorra"
"AND","Capital goods",1988,NA,"Andorra"
"AND","Capital goods",1989,NA,"Andorra"
"AND","Capital goods",1990,NA,"Andorra"
"AND","Capital goods",1991,NA,"Andorra"
"AND","Capital goods",1992,NA,"Andorra"
"AND","Capital goods",1993,NA,"Andorra"
"AND","Capital goods",1994,NA,"Andorra"
"AND","Capital goods",1995,107.07,"Andorra"
"AND","Capital goods",1996,112.24,"Andorra"
"AND","Capital goods",1997,113.28,"Andorra"
"AND","Capital goods",1998,145.42,"Andorra"
"AND","Capital goods",1999,162.48,"Andorra"
"AND","Capital goods",2000,139.36,"Andorra"
"AND","Capital goods",2001,155.46,"Andorra"
"AND","Capital goods",2002,190.44,"Andorra"
"AND","Capital goods",2003,261.13,"Andorra"
"AND","Capital goods",2004,342.18,"Andorra"
"AND","Capital goods",2005,NA,"Andorra"
"AND","Capital goods",2006,297.73,"Andorra"
"AND","Capital goods",2007,321.99,"Andorra"
"AND","Capital goods",2008,279,"Andorra"
"AND","Capital goods",2009,227.69,"Andorra"
"AND","Capital goods",2010,189.91,"Andorra"
"AND","Capital goods",2011,187.84,"Andorra"
"AND","Capital goods",2012,182.32,"Andorra"
"AND","Capital goods",2013,196.6,"Andorra"
"AND","Capital goods",2014,193.87,"Andorra"
"AND","Capital goods",2015,166.32,"Andorra"
"AND","Capital goods",2016,178.95,"Andorra"
"AND","Capital goods",2017,215.62,"Andorra"
"AND","Capital goods",2018,242.88,"Andorra"
"AND","Capital goods",2019,245.25,"Andorra"
"AND","Capital goods",2020,450.06,"Andorra"
"AND","Capital goods",2021,221.14,"Andorra"
"AGO","Consumer goods",1988,NA,"Angola"
"AGO","Consumer goods",1989,NA,"Angola"
"AGO","Consumer goods",1990,NA,"Angola"
"AGO","Consumer goods",1991,NA,"Angola"
"AGO","Consumer goods",1992,NA,"Angola"
"AGO","Consumer goods",1993,NA,"Angola"
"AGO","Consumer goods",1994,NA,"Angola"
"AGO","Consumer goods",1995,NA,"Angola"
"AGO","Consumer goods",1996,NA,"Angola"
"AGO","Consumer goods",1997,NA,"Angola"
"AGO","Consumer goods",1998,NA,"Angola"
"AGO","Consumer goods",1999,NA,"Angola"
"AGO","Consumer goods",2000,NA,"Angola"
"AGO","Consumer goods",2001,NA,"Angola"
"AGO","Consumer goods",2002,NA,"Angola"
"AGO","Consumer goods",2003,NA,"Angola"
"AGO","Consumer goods",2004,NA,"Angola"
"AGO","Consumer goods",2005,NA,"Angola"
"AGO","Consumer goods",2006,NA,"Angola"
"AGO","Consumer goods",2007,3580.61,"Angola"
"AGO","Consumer goods",2008,NA,"Angola"
"AGO","Consumer goods",2009,9996.01,"Angola"
"AGO","Consumer goods",2010,8078.89,"Angola"
"AGO","Consumer goods",2011,8545.45,"Angola"
"AGO","Consumer goods",2012,10682.69,"Angola"
"AGO","Consumer goods",2013,9718.7,"Angola"
"AGO","Consumer goods",2014,10086.3,"Angola"
"AGO","Consumer goods",2015,6604.86,"Angola"
"AGO","Consumer goods",2016,4538.83,"Angola"
"AGO","Consumer goods",2017,5670.07,"Angola"
"AGO","Consumer goods",2018,6542.21,"Angola"
"AGO","Consumer goods",2019,6205.45,"Angola"
"AGO","Consumer goods",2020,3955.59,"Angola"
"AGO","Consumer goods",2021,5090.4,"Angola"
"AGO","Raw materials",1988,NA,"Angola"
"AGO","Raw materials",1989,NA,"Angola"
"AGO","Raw materials",1990,NA,"Angola"
"AGO","Raw materials",1991,NA,"Angola"
"AGO","Raw materials",1992,NA,"Angola"
"AGO","Raw materials",1993,NA,"Angola"
"AGO","Raw materials",1994,NA,"Angola"
"AGO","Raw materials",1995,NA,"Angola"
"AGO","Raw materials",1996,NA,"Angola"
"AGO","Raw materials",1997,NA,"Angola"
"AGO","Raw materials",1998,NA,"Angola"
"AGO","Raw materials",1999,NA,"Angola"
"AGO","Raw materials",2000,NA,"Angola"
"AGO","Raw materials",2001,NA,"Angola"
"AGO","Raw materials",2002,NA,"Angola"
"AGO","Raw materials",2003,NA,"Angola"
"AGO","Raw materials",2004,NA,"Angola"
"AGO","Raw materials",2005,NA,"Angola"
"AGO","Raw materials",2006,NA,"Angola"
"AGO","Raw materials",2007,489.97,"Angola"
"AGO","Raw materials",2008,NA,"Angola"
"AGO","Raw materials",2009,1051.17,"Angola"
"AGO","Raw materials",2010,815.87,"Angola"
"AGO","Raw materials",2011,1058.13,"Angola"
"AGO","Raw materials",2012,1680.41,"Angola"
"AGO","Raw materials",2013,1350.33,"Angola"
"AGO","Raw materials",2014,1653.26,"Angola"
"AGO","Raw materials",2015,1121.13,"Angola"
"AGO","Raw materials",2016,692.17,"Angola"
"AGO","Raw materials",2017,1071.53,"Angola"
"AGO","Raw materials",2018,1288.44,"Angola"
"AGO","Raw materials",2019,859.25,"Angola"
"AGO","Raw materials",2020,653.99,"Angola"
"AGO","Raw materials",2021,816.04,"Angola"
"AGO","Intermediate goods",1988,NA,"Angola"
"AGO","Intermediate goods",1989,NA,"Angola"
"AGO","Intermediate goods",1990,NA,"Angola"
"AGO","Intermediate goods",1991,NA,"Angola"
"AGO","Intermediate goods",1992,NA,"Angola"
"AGO","Intermediate goods",1993,NA,"Angola"
"AGO","Intermediate goods",1994,NA,"Angola"
"AGO","Intermediate goods",1995,NA,"Angola"
"AGO","Intermediate goods",1996,NA,"Angola"
"AGO","Intermediate goods",1997,NA,"Angola"
"AGO","Intermediate goods",1998,NA,"Angola"
"AGO","Intermediate goods",1999,NA,"Angola"
"AGO","Intermediate goods",2000,NA,"Angola"
"AGO","Intermediate goods",2001,NA,"Angola"
"AGO","Intermediate goods",2002,NA,"Angola"
"AGO","Intermediate goods",2003,NA,"Angola"
"AGO","Intermediate goods",2004,NA,"Angola"
"AGO","Intermediate goods",2005,NA,"Angola"
"AGO","Intermediate goods",2006,NA,"Angola"
"AGO","Intermediate goods",2007,1866.42,"Angola"
"AGO","Intermediate goods",2008,NA,"Angola"
"AGO","Intermediate goods",2009,4000.5,"Angola"
"AGO","Intermediate goods",2010,3050.32,"Angola"
"AGO","Intermediate goods",2011,3311.54,"Angola"
"AGO","Intermediate goods",2012,5517.12,"Angola"
"AGO","Intermediate goods",2013,4225.48,"Angola"
"AGO","Intermediate goods",2014,5577.43,"Angola"
"AGO","Intermediate goods",2015,3881.5,"Angola"
"AGO","Intermediate goods",2016,2416.68,"Angola"
"AGO","Intermediate goods",2017,2486.86,"Angola"
"AGO","Intermediate goods",2018,2528.74,"Angola"
"AGO","Intermediate goods",2019,2358.05,"Angola"
"AGO","Intermediate goods",2020,1837.49,"Angola"
"AGO","Intermediate goods",2021,2078.54,"Angola"
"AGO","All Products",1988,NA,"Angola"
"AGO","All Products",1989,NA,"Angola"
"AGO","All Products",1990,NA,"Angola"
"AGO","All Products",1991,NA,"Angola"
"AGO","All Products",1992,NA,"Angola"
"AGO","All Products",1993,NA,"Angola"
"AGO","All Products",1994,NA,"Angola"
"AGO","All Products",1995,NA,"Angola"
"AGO","All Products",1996,NA,"Angola"
"AGO","All Products",1997,NA,"Angola"
"AGO","All Products",1998,NA,"Angola"
"AGO","All Products",1999,NA,"Angola"
"AGO","All Products",2000,NA,"Angola"
"AGO","All Products",2001,NA,"Angola"
"AGO","All Products",2002,NA,"Angola"
"AGO","All Products",2003,NA,"Angola"
"AGO","All Products",2004,NA,"Angola"
"AGO","All Products",2005,NA,"Angola"
"AGO","All Products",2006,NA,"Angola"
"AGO","All Products",2007,11094.84,"Angola"
"AGO","All Products",2008,NA,"Angola"
"AGO","All Products",2009,23918.85,"Angola"
"AGO","All Products",2010,18143.27,"Angola"
"AGO","All Products",2011,20791,"Angola"
"AGO","All Products",2012,28722.98,"Angola"
"AGO","All Products",2013,26756.06,"Angola"
"AGO","All Products",2014,28753.5,"Angola"
"AGO","All Products",2015,21549.26,"Angola"
"AGO","All Products",2016,14347.71,"Angola"
"AGO","All Products",2017,15462.31,"Angola"
"AGO","All Products",2018,16006.91,"Angola"
"AGO","All Products",2019,13961.64,"Angola"
"AGO","All Products",2020,9337.93,"Angola"
"AGO","All Products",2021,11378.93,"Angola"
"AGO","Capital goods",1988,NA,"Angola"
"AGO","Capital goods",1989,NA,"Angola"
"AGO","Capital goods",1990,NA,"Angola"
"AGO","Capital goods",1991,NA,"Angola"
"AGO","Capital goods",1992,NA,"Angola"
"AGO","Capital goods",1993,NA,"Angola"
"AGO","Capital goods",1994,NA,"Angola"
"AGO","Capital goods",1995,NA,"Angola"
"AGO","Capital goods",1996,NA,"Angola"
"AGO","Capital goods",1997,NA,"Angola"
"AGO","Capital goods",1998,NA,"Angola"
"AGO","Capital goods",1999,NA,"Angola"
"AGO","Capital goods",2000,NA,"Angola"
"AGO","Capital goods",2001,NA,"Angola"
"AGO","Capital goods",2002,NA,"Angola"
"AGO","Capital goods",2003,NA,"Angola"
"AGO","Capital goods",2004,NA,"Angola"
"AGO","Capital goods",2005,NA,"Angola"
"AGO","Capital goods",2006,NA,"Angola"
"AGO","Capital goods",2007,5140.29,"Angola"
"AGO","Capital goods",2008,NA,"Angola"
"AGO","Capital goods",2009,8776.46,"Angola"
"AGO","Capital goods",2010,6090.92,"Angola"
"AGO","Capital goods",2011,7710.68,"Angola"
"AGO","Capital goods",2012,10626.09,"Angola"
"AGO","Capital goods",2013,11277.48,"Angola"
"AGO","Capital goods",2014,7784.28,"Angola"
"AGO","Capital goods",2015,5899.94,"Angola"
"AGO","Capital goods",2016,3922.95,"Angola"
"AGO","Capital goods",2017,4113.35,"Angola"
"AGO","Capital goods",2018,5011.47,"Angola"
"AGO","Capital goods",2019,4538.31,"Angola"
"AGO","Capital goods",2020,2890.13,"Angola"
"AGO","Capital goods",2021,3392.73,"Angola"
"ATG","Consumer goods",1988,NA,"Antigua and Barbuda"
"ATG","Consumer goods",1989,NA,"Antigua and Barbuda"
"ATG","Consumer goods",1990,NA,"Antigua and Barbuda"
"ATG","Consumer goods",1991,NA,"Antigua and Barbuda"
"ATG","Consumer goods",1992,NA,"Antigua and Barbuda"
"ATG","Consumer goods",1993,NA,"Antigua and Barbuda"
"ATG","Consumer goods",1994,NA,"Antigua and Barbuda"
"ATG","Consumer goods",1995,NA,"Antigua and Barbuda"
"ATG","Consumer goods",1996,NA,"Antigua and Barbuda"
"ATG","Consumer goods",1997,NA,"Antigua and Barbuda"
"ATG","Consumer goods",1998,NA,"Antigua and Barbuda"
"ATG","Consumer goods",1999,174.87,"Antigua and Barbuda"
"ATG","Consumer goods",2000,195.49,"Antigua and Barbuda"
"ATG","Consumer goods",2001,NA,"Antigua and Barbuda"
"ATG","Consumer goods",2002,NA,"Antigua and Barbuda"
"ATG","Consumer goods",2003,NA,"Antigua and Barbuda"
"ATG","Consumer goods",2004,NA,"Antigua and Barbuda"
"ATG","Consumer goods",2005,382.22,"Antigua and Barbuda"
"ATG","Consumer goods",2006,463.32,"Antigua and Barbuda"
"ATG","Consumer goods",2007,340.26,"Antigua and Barbuda"
"ATG","Consumer goods",2008,NA,"Antigua and Barbuda"
"ATG","Consumer goods",2009,252.75,"Antigua and Barbuda"
"ATG","Consumer goods",2010,209.96,"Antigua and Barbuda"
"ATG","Consumer goods",2011,184.93,"Antigua and Barbuda"
"ATG","Consumer goods",2012,210.49,"Antigua and Barbuda"
"ATG","Consumer goods",2013,212.81,"Antigua and Barbuda"
"ATG","Consumer goods",2014,391.42,"Antigua and Barbuda"
"ATG","Consumer goods",2015,313.57,"Antigua and Barbuda"
"ATG","Consumer goods",2016,316.3,"Antigua and Barbuda"
"ATG","Consumer goods",2017,400.82,"Antigua and Barbuda"
"ATG","Consumer goods",2018,328.68,"Antigua and Barbuda"
"ATG","Consumer goods",2019,311.66,"Antigua and Barbuda"
"ATG","Consumer goods",2020,NA,"Antigua and Barbuda"
"ATG","Consumer goods",2021,NA,"Antigua and Barbuda"
"ATG","Raw materials",1988,NA,"Antigua and Barbuda"
"ATG","Raw materials",1989,NA,"Antigua and Barbuda"
"ATG","Raw materials",1990,NA,"Antigua and Barbuda"
"ATG","Raw materials",1991,NA,"Antigua and Barbuda"
"ATG","Raw materials",1992,NA,"Antigua and Barbuda"
"ATG","Raw materials",1993,NA,"Antigua and Barbuda"
"ATG","Raw materials",1994,NA,"Antigua and Barbuda"
"ATG","Raw materials",1995,NA,"Antigua and Barbuda"
"ATG","Raw materials",1996,NA,"Antigua and Barbuda"
"ATG","Raw materials",1997,NA,"Antigua and Barbuda"
"ATG","Raw materials",1998,NA,"Antigua and Barbuda"
"ATG","Raw materials",1999,24.61,"Antigua and Barbuda"
"ATG","Raw materials",2000,24.17,"Antigua and Barbuda"
"ATG","Raw materials",2001,NA,"Antigua and Barbuda"
"ATG","Raw materials",2002,NA,"Antigua and Barbuda"
"ATG","Raw materials",2003,NA,"Antigua and Barbuda"
"ATG","Raw materials",2004,NA,"Antigua and Barbuda"
"ATG","Raw materials",2005,28.55,"Antigua and Barbuda"
"ATG","Raw materials",2006,32.1,"Antigua and Barbuda"
"ATG","Raw materials",2007,37.63,"Antigua and Barbuda"
"ATG","Raw materials",2008,NA,"Antigua and Barbuda"
"ATG","Raw materials",2009,41.56,"Antigua and Barbuda"
"ATG","Raw materials",2010,35.52,"Antigua and Barbuda"
"ATG","Raw materials",2011,37.29,"Antigua and Barbuda"
"ATG","Raw materials",2012,41.18,"Antigua and Barbuda"
"ATG","Raw materials",2013,41.86,"Antigua and Barbuda"
"ATG","Raw materials",2014,44.29,"Antigua and Barbuda"
"ATG","Raw materials",2015,41.83,"Antigua and Barbuda"
"ATG","Raw materials",2016,33.7,"Antigua and Barbuda"
"ATG","Raw materials",2017,46.83,"Antigua and Barbuda"
"ATG","Raw materials",2018,62.57,"Antigua and Barbuda"
"ATG","Raw materials",2019,70.24,"Antigua and Barbuda"
"ATG","Raw materials",2020,NA,"Antigua and Barbuda"
"ATG","Raw materials",2021,NA,"Antigua and Barbuda"
"ATG","Intermediate goods",1988,NA,"Antigua and Barbuda"
"ATG","Intermediate goods",1989,NA,"Antigua and Barbuda"
"ATG","Intermediate goods",1990,NA,"Antigua and Barbuda"
"ATG","Intermediate goods",1991,NA,"Antigua and Barbuda"
"ATG","Intermediate goods",1992,NA,"Antigua and Barbuda"
"ATG","Intermediate goods",1993,NA,"Antigua and Barbuda"
"ATG","Intermediate goods",1994,NA,"Antigua and Barbuda"
"ATG","Intermediate goods",1995,NA,"Antigua and Barbuda"
"ATG","Intermediate goods",1996,NA,"Antigua and Barbuda"
"ATG","Intermediate goods",1997,NA,"Antigua and Barbuda"
"ATG","Intermediate goods",1998,NA,"Antigua and Barbuda"
"ATG","Intermediate goods",1999,50.19,"Antigua and Barbuda"
"ATG","Intermediate goods",2000,45.83,"Antigua and Barbuda"
"ATG","Intermediate goods",2001,NA,"Antigua and Barbuda"
"ATG","Intermediate goods",2002,NA,"Antigua and Barbuda"
"ATG","Intermediate goods",2003,NA,"Antigua and Barbuda"
"ATG","Intermediate goods",2004,NA,"Antigua and Barbuda"
"ATG","Intermediate goods",2005,50.04,"Antigua and Barbuda"
"ATG","Intermediate goods",2006,69.44,"Antigua and Barbuda"
"ATG","Intermediate goods",2007,74.57,"Antigua and Barbuda"
"ATG","Intermediate goods",2008,NA,"Antigua and Barbuda"
"ATG","Intermediate goods",2009,60,"Antigua and Barbuda"
"ATG","Intermediate goods",2010,43.04,"Antigua and Barbuda"
"ATG","Intermediate goods",2011,40.19,"Antigua and Barbuda"
"ATG","Intermediate goods",2012,45.13,"Antigua and Barbuda"
"ATG","Intermediate goods",2013,47.39,"Antigua and Barbuda"
"ATG","Intermediate goods",2014,52.83,"Antigua and Barbuda"
"ATG","Intermediate goods",2015,50.44,"Antigua and Barbuda"
"ATG","Intermediate goods",2016,50.03,"Antigua and Barbuda"
"ATG","Intermediate goods",2017,90.55,"Antigua and Barbuda"
"ATG","Intermediate goods",2018,75.97,"Antigua and Barbuda"
"ATG","Intermediate goods",2019,77.34,"Antigua and Barbuda"
"ATG","Intermediate goods",2020,NA,"Antigua and Barbuda"
"ATG","Intermediate goods",2021,NA,"Antigua and Barbuda"
"ATG","All Products",1988,NA,"Antigua and Barbuda"
"ATG","All Products",1989,NA,"Antigua and Barbuda"
"ATG","All Products",1990,NA,"Antigua and Barbuda"
"ATG","All Products",1991,NA,"Antigua and Barbuda"
"ATG","All Products",1992,NA,"Antigua and Barbuda"
"ATG","All Products",1993,NA,"Antigua and Barbuda"
"ATG","All Products",1994,NA,"Antigua and Barbuda"
"ATG","All Products",1995,NA,"Antigua and Barbuda"
"ATG","All Products",1996,NA,"Antigua and Barbuda"
"ATG","All Products",1997,NA,"Antigua and Barbuda"
"ATG","All Products",1998,NA,"Antigua and Barbuda"
"ATG","All Products",1999,356,"Antigua and Barbuda"
